x,y,iter
7.26,34.55974284052178,15
7.2700000000000005,34.82315190112922,15
7.28,35.08539733344929,15
7.29,35.346424580546255,15
7.3,35.60617911869358,15
7.3100000000000005,35.86460647960069,15
7.32,36.1216522727637,15
7.33,36.377262207928055,15
7.34,36.63138211764959,15
7.3500000000000005,36.88395797994146,15
7.36,37.13493594099346,15
7.37,37.38426233795104,15
7.38,37.63188372173989,15
7.390000000000001,37.87774687992298,15
7.4,38.12179885957644,15
7.41,38.36398699017041,15
7.42,38.60425890644111,15
7.43,38.842562571240116,15
7.44,39.07884629834711,15
7.45,39.313058775231724,15
7.46,39.54514908575097,15
7.47,39.7750667327674,15
7.48,40.0027616606746,15
7.49,40.228184277815295,15
7.5,40.451285478778416,15
7.51,40.67201666656065,15
7.5200000000000005,40.89032977457846,15
7.53,41.106177288516534,15
7.54,41.31951226799876,15
7.55,41.53028836806739,15
7.5600000000000005,41.738459860456956,15
7.57,41.94398165464862,15
7.58,42.146809318691744,15
7.59,42.34689909977859,15
7.6000000000000005,42.54420794455889,15
7.61,42.73869351918079,15
7.62,42.93031422904504,15
7.63,43.11902923825909,15
7.640000000000001,43.304798488778374,15
7.65,43.487582719221855,15
7.66,43.66734348334929,15
7.67,43.84404316818782,15
7.68,44.01764501179557,15
7.69,44.18811312065044,15
7.7,44.35541248665213,15
7.71,44.51950900372601,15
7.72,44.68036948401746,15
7.73,44.83796167366565,15
7.74,44.99225426814593,15
7.75,45.1432169271705,15
7.76,45.290820289136875,15
7.7700000000000005,45.435035985114496,15
7.78,45.575836652359456,15
7.79,45.71319594734853,15
7.8,45.847088558323016,15
7.8100000000000005,45.97749021733402,15
7.82,46.10437771178053,15
7.83,46.22772889543269,15
7.84,46.34752269893212,15
7.8500000000000005,46.46373913976228,15
7.86,46.57635933168177,15
7.87,46.68536549361411,15
7.88,46.79074095798758,15
7.890000000000001,46.89247017851946,15
7.9,46.99053873743899,15
7.91,47.08493335214436,15
7.92,47.17564188128847,15
7.930000000000001,47.26265333028978,15
7.94,47.34595785626381,15
7.95,47.42554677237233,15
7.96,47.50141255158665,15
7.97,47.57354882986276,15
7.98,47.64195040872577,15
7.99,47.706613257262006,15
8.0,47.76753451351721,15
8.01,47.82471248529987,15
8.02,47.87814665038908,15
8.03,47.92783765614678,15
8.040000000000001,47.9737873185346,15
8.05,48.01599862053595,15
8.06,48.0544757099845,15
8.07,48.08922389680042,15
8.08,48.12024964963644,15
8.09,48.147560591935964,15
8.1,48.17116549740597,15
8.11,48.19107428490797,15
8.120000000000001,48.20729801277029,15
8.13,48.21984887252602,15
8.14,48.228740182080706,15
8.15,48.23398637831454,15
8.16,48.235603009124425,15
8.17,48.23360672491111,15
8.18,48.22801526951768,15
8.19,48.218847470625306,15
8.2,48.20612322961324,15
8.21,48.18986351088993,15
8.22,48.17009033070256,15
8.23,48.14682674543297,15
8.24,48.12009683938783,15
8.25,48.0899257120917,15
8.26,48.056339465091405,15
8.27,48.01936518828124,15
8.28,47.97903094575799,15
8.290000000000001,47.93536576121569,15
8.3,47.88839960289015,15
8.31,47.8381633680633,15
8.32,47.78468886713817,15
8.33,47.72800880729527,15
8.34,47.66815677574139,15
8.35,47.60516722256227,15
8.36,47.53907544319071,15
8.370000000000001,47.469917560501926,15
8.38,47.397730506548264,15
8.39,47.322552003945404,15
8.4,47.244420546922726,15
8.41,47.16337538205033,15
8.42,47.07945648865555,15
8.43,46.992704558942144,15
8.44,46.903160977825024,15
8.45,46.81086780249416,15
8.46,46.71586774172083,15
8.47,46.6182041349201,15
8.48,46.51792093098275,15
8.49,46.415062666890904,15
8.5,46.30967444613102,15
8.51,46.201801916918185,15
8.52,46.09149125024575,15
8.53,45.97878911777447,15
8.540000000000001,45.863742669575046,15
8.55,45.746399511738694,15
8.56,45.626807683869174,15
8.57,45.505015636471185,15
8.58,45.381072208248966,15
8.59,45.255026603329206,15
8.6,45.126928368422654,15
8.61,44.99682736993827,15
8.620000000000001,44.864773771064236,15
8.63,44.730818008829694,15
8.64,44.59501077116103,15
8.65,44.45740297394686,15
8.66,44.3180457381253,15
8.67,44.17699036680713,15
8.68,44.03428832244861,15
8.69,43.88999120408718,15
8.700000000000001,43.74415072465353,15
8.71,43.596818688373105,15
8.72,43.448046968270035,15
8.73,43.297887483786454,15
8.74,43.14639217852989,15
8.75,42.993612998161126,15
8.76,42.839601868434976,15
8.77,42.68441067340609,15
8.78,42.52809123381167,15
8.790000000000001,42.37069528564287,15
8.8,42.21227445891647,15
8.81,42.05288025665776,15
8.82,41.892564034106165,15
8.83,41.7313769781541,15
8.84,41.569370087029654,15
8.85,41.406594150233424,15
8.86,41.2430997287397,15
8.870000000000001,41.078937135471456,15
8.88,40.914156416059086,15
8.89,40.74880732989158,15
8.9,40.582939331469646,15
8.91,40.41660155206913,15
8.92,40.2498427817231,15
8.93,40.082711451530855,15
8.94,39.91525561630145,15
8.950000000000001,39.747522937539294,15
8.96,39.57956066677925,15
8.97,39.41141562927743,15
8.98,39.24313420806508,15
8.99,39.07476232837122,15
9.0,38.90634544242016,15
9.01,38.737928514609514,15
9.02,38.569556007074,15
9.03,38.40127186563995,15
9.040000000000001,38.23311950617526,15
9.05,38.06514180133915,15
9.06,37.89738106773548,15
9.07,37.72987905347371,15
9.08,37.562676926140604,15
9.09,37.39581526118584,15
9.1,37.22933403072418,15
9.11,37.06327259275678,15
9.120000000000001,36.897669680813436,15
9.13,36.73256339401803,15
9.14,36.56799118757803,15
9.15,36.40398986369984,15
9.16,36.24059556293035,15
9.17,36.07784375592561,15
9.18,35.91576923564654,15
9.19,35.75440610998194,15
9.200000000000001,35.59378779479822,15
9.21,35.433947007415384,15
9.22,35.27491576050811,15
9.23,35.116725356431004,15
9.24,34.95940638196634,15
9.25,34.8029887034926,15
9.26,34.64750146257171,15
9.27,34.49297307195275,15
9.28,34.339431211989535,15
9.290000000000001,34.18690282746926,15
9.3,34.0354141248492,15
9.31,33.88499056989791,15
9.32,33.73565688573779,15
9.33,33.58743705128484,15
9.34,33.44035430008185,15
9.35,33.29443111952064,15
9.36,33.149689250449015,15
9.370000000000001,33.00614968715768,15
9.38,32.86383267774245,15
9.39,32.72275772483634,15
9.4,32.582943586706726,15
9.41,32.44440827871192,15
9.42,32.30716907511152,15
9.43,32.171242511224946,15
9.44,32.03664438593208,15
9.450000000000001,31.903389764509974,15
9.46,31.771492981799597,15
9.47,31.64096764569574,15
9.48,31.511826640954197,15
9.49,31.384082133309185,15
9.5,31.257745573894393,15
9.51,31.13282770396072,15
9.52,31.009338559883908,15
9.53,30.88728747845477,15
9.540000000000001,30.76668310244503,15
9.55,30.64753338644156,15
9.56,30.52984560294139,15
9.57,30.413626348700554,15
9.58,30.298881551329004,15
9.59,30.185616476124157,15
9.6,30.07383573313552,15
9.61,29.963543284452886,15
9.620000000000001,29.85474245171021,15
9.63,29.74743592379793,15
9.64,29.641625764775426,15
9.65,29.53731342197655,15
9.66,29.434499734300047,15
9.67,29.333184940677384,15
9.68,29.233368688710133,15
9.69,29.135050043469295,15
9.700000000000001,29.03822749644874,15
9.71,28.94289897466529,15
9.72,28.849061849897485,15
9.73,28.756712948055693,15
9.74,28.665848558675847,15
9.75,28.576464444529215,15
9.76,28.48855585134082,15
9.77,28.402117517608986,15
9.78,28.317143684518587,15
9.790000000000001,28.233628105940795,15
9.8,28.15156405851197,15
9.81,28.070944351784426,15
9.82,27.99176133844218,15
9.83,27.91400692457442,15
9.84,27.83767257999988,15
9.85,27.762749348635204,15
9.86,27.68922785890055,15
9.870000000000001,27.617098334155674,15
9.88,27.546350603160096,15
9.89,27.476974110550643,15
9.9,27.408957927330206,15
9.91,27.342290761361284,15
9.92,27.276960967858287,15
9.93,27.21295655987251,15
9.94,27.150265218763813,15
9.950000000000001,27.088874304653288,15
9.96,27.028770866851225,15
9.97,26.96994165425471,15
9.98,26.912373125709607,15
9.99,26.856051460331447,15
10.0,26.80096256778017,15
10.01,26.747092098483645,15
10.02,26.69442545380499,15
10.03,26.642947796149034,15
10.040000000000001,26.592644059003216,15
10.05,26.543498956908362,15
10.06,26.49549699535507,15
10.07,26.448622480601397,15
10.08,26.402859529407806,15
10.09,26.358192078685377,15
10.1,26.314603895053427,15
10.11,26.272078584302974,15
10.120000000000001,26.230599600762375,15
10.13,26.190150256561815,15
10.14,26.150713730793342,15
10.15,26.112273078563334,15
10.16,26.07481123993439,15
10.17,26.038311048753844,15
10.18,26.002755241366085,15
10.19,25.968126465206222,15
10.200000000000001,25.93440728727254,15
10.21,25.90158020247547,15
10.22,25.869627641860937,15
10.23,25.838531980705973,15
10.24,25.80827554648466,15
10.25,25.7788406267027,15
10.26,25.750209476598886,15
10.27,25.722364326711908,15
10.28,25.695287390311147,15
10.290000000000001,25.668960870690096,15
10.3,25.64336696832134,15
10.31,25.618487887871897,15
10.32,25.59430584507809,15
10.33,25.570803073479144,15
10.34,25.5479618310087,15
10.35,25.52576440644373,15
10.36,25.50419312571038,15
10.370000000000001,25.483230358046274,15
10.38,25.462858522019097,15
10.39,25.443060091401225,15
10.4,25.42381760090036,15
10.41,25.40511365174619,15
10.42,25.386930917133185,15
10.43,25.369252147519752,15
10.44,25.352060175784043,15
10.450000000000001,25.33533792223685,15
10.46,25.319068399492007,15
10.47,25.303234717194908,15
10.48,25.287820086609763,15
10.49,25.272807825066327,15
10.5,25.258181360266903,15
10.51,25.243924234454468,15
10.52,25.230020108442915,15
10.53,25.21645276551036,15
10.540000000000001,25.203206115156632,15
10.55,25.19026419672613,15
10.56,25.177611182897113,15
10.57,25.165231383038865,15
10.58,25.15310924643791,15
10.59,25.14122936539472,15
10.6,25.12957647819233,15
10.61,25.11813547193831,15
10.620000000000001,25.10689138528163,15
10.63,25.095829411006,15
10.64,25.084934898501242,15
10.65,25.074193356114368,15
10.66,25.06359045338206,15
10.67,25.053112023146248,15
10.68,25.04274406355449,15
10.69,25.032472739947046,15
10.700000000000001,25.02228438663235,15
10.71,25.012165508552723,15
10.72,25.002102782842275,15
10.73,24.992083060278716,15
10.74,24.982093366631172,15
10.75,24.972120903905722,15
10.76,24.962153051490716,15
10.77,24.95217736720379,15
10.78,24.942181588242523,15
10.790000000000001,24.93215363204069,15
10.8,24.922081597032136,15
10.81,24.911953763324163,15
10.82,24.901758593282533,15
10.83,24.89148473202998,15
10.84,24.881121007860276,15
10.85,24.870656432569778,15
10.86,24.86008020170855,15
10.870000000000001,24.84938169475294,15
10.88,24.838550475201647,15
10.89,24.827576290597236,15
10.9,24.816449072475084,15
10.91,24.805158936241682,15
10.92,24.7936961809843,15
10.93,24.782051289213832,15
10.94,24.77021492654296,15
10.950000000000001,24.758177941301238,15
10.96,24.745931364089362,15
10.97,24.733466407274143,15
10.98,24.720774464426288,15
10.99,24.707847109702783,15
11.0,24.69467609717563,15
11.01,24.681253360108816,15
11.02,24.667571010185284,15
11.03,24.653621336685692,15
11.040000000000001,24.639396805620603,15
11.05,24.624890058818025,15
11.06,24.61009391296776,15
11.07,24.595001358624415,15
11.08,24.579605559170698,15
11.09,24.563899849742484,15
11.1,24.547877736117492,15
11.11,24.531532893568876,15
11.120000000000001,24.514859165685525,15
11.13,24.497850563160423,15
11.14,24.48050126254863,15
11.15,24.462805604996326,15
11.16,24.4447580949424,15
11.17,24.42635339879396,15
11.18,24.40758634357713,15
11.19,24.388451915564502,15
11.200000000000001,24.36894525888062,15
11.21,24.349061674086737,15
11.22,24.32879661674607,15
11.23,24.30814569597093,15
11.24,24.287104672952786,15
11.25,24.26566945947659,15
11.26,24.243836116420383,15
11.27,24.221600852241366,15
11.28,24.19896002144959,15
11.290000000000001,24.175910123070203,15
11.3,24.152447799095455,15
11.31,24.128569832927287,15
11.32,24.104273147811643,15
11.33,24.079554805265403,15
11.34,24.054412003496832,15
11.35,24.028842075820524,15
11.36,24.002842489067586,15
11.370000000000001,23.97641084199207,15
11.38,23.949544863674372,15
11.39,23.922242411922355,15
11.4,23.89450147167107,15
11.41,23.86632015338175,15
11.42,23.83769669144079,15
11.43,23.808629442559422,15
11.44,23.779116884174744,15
11.450000000000001,23.74915761285275,15
11.46,23.718750342693973,15
11.47,23.687893903742292,15
11.48,23.656587240397553,15
11.49,23.624829409832525,15
11.5,23.592619580414627,15
11.51,23.559957030133052,15
11.52,23.526841145031742,15
11.53,23.49327141764854,15
11.540000000000001,23.459247445461184,15
11.55,23.42476892934035,15
11.56,23.38983567201026,15
11.57,23.35444757651722,15
11.58,23.318604644706376,15
11.59,23.28230697570713,15
11.6,23.24555476442745,15
11.61,23.208348300057438,15
11.620000000000001,23.170687964582385,15
11.63,23.132574231305675,15
11.64,23.09400766338162,15
11.65,23.05498891235871,15
11.66,23.01551871673322,15
11.67,22.975597900513634,15
11.68,22.9352273717959,15
11.69,22.894408121349755,15
11.700000000000001,22.853141221216298,15
11.71,22.81142782331696,15
11.72,22.769269158073932,15
11.73,22.726666533042273,15
11.74,22.68362133155379,15
11.75,22.6401350113727,15
11.76,22.59620910336328,15
11.77,22.551845210169503,15
11.78,22.507045004906775,15
11.790000000000001,22.461810229865783,15
11.8,22.416142695228537,15
11.81,22.370044277796595,15
11.82,22.323516919731585,15
11.83,22.27656262730794,15
11.84,22.229183469677917,15
11.85,22.181381577648914,15
11.86,22.133159142473012,15
11.870000000000001,22.084518414648787,15
11.88,22.03546170273538,15
11.89,21.985991372178717,15
11.9,21.93610984414998,15
11.91,21.885819594396125,15
11.92,21.835123152102565,15
11.93,21.78402309876784,15
11.94,21.732522067090308,15
11.950000000000001,21.680622739866706,15
11.96,21.62832784890269,15
11.97,21.57564017393496,15
11.98,21.522562541565314,15
11.99,21.469097824206187,15
12.0,21.415248939037852,15
12.01,21.361018846977036,15
12.02,21.30641055165691,15
12.030000000000001,21.251427098418453,15
12.040000000000001,21.196071573312967,15
12.05,21.140347102115662,15
12.06,21.08425684935037,15
12.07,21.02780401732507,15
12.08,20.970991845178297,15
12.09,20.913823607936195,15
12.1,20.856302615580265,15
12.11,20.798432212125554,15
12.120000000000001,20.740215774709267,15
12.13,20.681656712689684,15
12.14,20.622758466755222,15
12.15,20.563524508043628,15
12.16,20.503958337271108,15
12.17,20.444063483871325,15
12.18,20.383843505144164,15
12.19,20.323301985414112,15
12.200000000000001,20.262442535198208,15
12.21,20.201268790383413,15
12.22,20.139784411413252,15
12.23,20.077993082483744,15
12.24,20.015898510748396,15
12.25,19.953504425532184,15
12.26,19.890814577554448,15
12.27,19.827832738160577,15
12.280000000000001,19.764562698562358,15
12.290000000000001,19.701008269086955,15
12.3,19.637173278434258,15
12.31,19.573061572942752,15
12.32,19.508677015863558,15
12.33,19.444023486642696,15
12.34,19.379104880211415,15
12.35,19.313925106284536,15
12.36,19.248488088666658,15
12.370000000000001,19.182797764566153,15
12.38,19.11685808391693,15
12.39,19.050673008707726,15
12.4,18.98424651231896,15
12.41,18.917582578867115,15
12.42,18.850685202556285,15
12.43,18.783558387037182,15
12.44,18.716206144773214,15
12.450000000000001,18.648632496413693,15
12.46,18.580841470174143,15
12.47,18.512837101223397,15
12.48,18.444623431077748,15
12.49,18.376204507001766,15
12.5,18.30758438141591,15
12.51,18.238767111310764,15
12.52,18.16975675766789,15
12.530000000000001,18.100557384887125,15
12.540000000000001,18.03117306022046,15
12.55,17.96160785321214,15
12.56,17.891865835145214,15
12.57,17.821951078494305,15
12.58,17.751867656384572,15
12.59,17.681619642056848,15
12.6,17.611211108338797,15
12.61,17.540646127122184,15
12.620000000000001,17.469928768846085,15
12.63,17.39906310198604,15
12.64,17.32805319254902,15
12.65,17.256903103574324,15
12.66,17.18561689464016,15
12.67,17.11419862137602,15
12.68,17.04265233498074,15
12.69,16.970982081746143,15
12.700000000000001,16.89919190258635,15
12.71,16.827285832572677,15
12.72,16.755267900473918,15
12.73,16.683142128302276,15
12.74,16.61091253086463,15
12.75,16.538583115319266,15
12.76,16.46615788073797,15
12.77,16.393640817673443,15
12.780000000000001,16.321035907732053,15
12.790000000000001,16.248347123151905,15
12.8,16.175578426386036,15
12.81,16.102733769690953,15
12.82,16.029817094720297,15
12.83,15.956832332123714,15
12.84,15.883783401150815,15
12.85,15.81067420926029,15
12.86,15.737508651734066,15
12.870000000000001,15.664290611296579,15
12.88,15.59102395773908,15
12.89,15.517712547548884,15
12.9,15.44436022354371,15
12.91,15.370970814510962,15
12.92,15.297548134851946,15
12.93,15.22409598423107,15
12.94,15.150618147229903,15
12.950000000000001,15.077118393006169,15
12.96,15.003600474957665,15
12.97,14.930068130390918,15
12.98,14.856525080194828,15
12.99,14.782975028519065,15
13.0,14.709421662457293,15
13.01,14.635868651735226,15
13.02,14.562319648403424,15
13.030000000000001,14.488778286534883,15
13.040000000000001,14.415248181927435,15
13.05,14.341732931810764,15
13.06,14.26823611455827,15
13.07,14.194761289403607,15
13.08,14.121311996161923,15
13.09,14.047891754955783,15
13.1,13.974504065945794,15
13.11,13.901152409065878,15
13.120000000000001,13.827840243763188,15
13.13,13.754571008742726,15
13.14,13.68134812171649,15
13.15,13.608174979157306,15
13.16,13.535054956057273,15
13.17,13.461991405690753,15
13.18,13.388987659381998,15
13.19,13.31604702627728,15
13.200000000000001,13.243172793121644,15
13.21,13.170368224040192,15
13.22,13.097636560323837,15
13.23,13.024981020219666,15
13.24,12.952404798725764,15
13.25,12.879911067390566,15
13.26,12.80750297411664,15
13.27,12.735183642969004,15
13.280000000000001,12.662956173987864,15
13.290000000000001,12.590823643005848,15
13.3,12.518789101469574,15
13.31,12.446855576265758,15
13.32,12.375026069551645,15
13.33,12.30330355858989,15
13.34,12.231690995587783,15
13.35,12.160191307540853,15
13.36,12.088807396080833,15
13.370000000000001,12.017542137327943,15
13.38,11.946398381747555,15
13.39,11.875378954011058,15
13.4,11.804486652861126,15
13.41,11.733724250981204,15
13.42,11.663094494869288,15
13.43,11.592600104715919,15
13.44,11.52224377428644,15
13.450000000000001,11.452028170807434,15
13.46,11.38195593485743,15
13.47,11.312029680261654,15
13.48,11.242251993991083,15
13.49,11.172625436065573,15
13.5,11.103152539461112,15
13.51,11.033835810021204,15
13.52,10.964677726372328,15
13.530000000000001,10.895680739843453,15
13.540000000000001,10.826847274389667,15
13.55,10.75817972651972,15
13.56,10.689680465227678,15
13.57,10.621351831928534,15
13.58,10.553196140397777,15
13.59,10.485215676714908,15
13.6,10.4174126992109,15
13.61,10.34978943841953,15
13.620000000000001,10.282348097032616,15
13.63,10.21509084985914,15
13.64,10.14801984378809,15
13.65,10.081137197755268,15
13.66,10.014445002713764,15
13.67,9.947945321608264,15
13.68,9.881640189353062,15
13.69,9.815531612813789,15
13.700000000000001,9.749621570792835,15
13.71,9.683912014018468,15
13.72,9.618404865137508,15
13.73,9.55310201871168,15
13.74,9.488005341217551,15
13.75,9.423116671049977,15
