x,y,iter
19.990000000000002,9.801219883188034e-16,7
0.0,6.075882849823286e-06,8
0.01,6.260842769347078e-06,8
0.02,6.451271890811751e-06,8
0.03,6.647326898739363e-06,8
0.04,6.849168812985759e-06,8
0.05,7.056963104145998e-06,8
0.06,7.270879811900108e-06,8
0.07,7.491093666371565e-06,8
0.08,7.717784212570528e-06,8
0.09,7.951135937996874e-06,8
0.1,8.191338403479174e-06,8
0.11,8.438586377327512e-06,8
0.12,8.693079972880174e-06,8
0.13,8.955024789525589e-06,8
0.14,9.224632057282721e-06,8
0.15,9.502118785026018e-06,8
0.16,9.787707912441179e-06,8
0.17,1.0081628465801565e-05,8
0.18,1.0384115717656327e-05,8
0.19,1.0695411350523283e-05,8
0.2,1.1015763624682309e-05,8
0.21,1.1345427550166375e-05,8
0.22,1.168466506304987e-05,8
0.23,1.203374520613644e-05,8
0.24,1.2392944314150129e-05,8
0.25,1.2762546203536441e-05,8
0.26,1.3142842366982143e-05,8
0.27,1.3534132172765062e-05,8
0.28,1.3936723069047391e-05,8
0.29,1.435093079322912e-05,8
0.3,1.4777079586480055e-05,8
0.31,1.5215502413571452e-05,8
0.32,1.5666541188132572e-05,8
0.33,1.6130547003457388e-05,8
0.34,1.6607880368992047e-05,8
0.35000000000000003,1.7098911452635135e-05,8
0.36,1.7604020328985785e-05,8
0.37,1.812359723367871e-05,8
0.38,1.8658042823946178e-05,8
0.39,1.9207768445551855e-05,8
0.4,1.9773196406244674e-05,8
0.41000000000000003,2.0354760255882105e-05,8
0.42,2.0952905073377046e-05,8
0.43,2.1568087760625943e-05,8
0.44,2.2200777343579013e-05,8
0.45,2.2851455280615134e-05,8
0.46,2.3520615778390838e-05,8
0.47000000000000003,2.4208766115332878e-05,8
0.48,2.4916426972950994e-05,8
0.49,2.5644132775147116e-05,8
0.5,2.6392432035705734e-05,8
0.51,2.716188771415002e-05,8
0.52,2.795307758015465e-05,8
0.53,2.876659458670903e-05,8
0.54,2.960304725223005e-05,8
0.55,3.046306005182622e-05,8
0.56,3.134727381791979e-05,8
0.5700000000000001,3.225634615043898e-05,8
0.58,3.319095183679538e-05,8
0.59,3.415178328186577e-05,8
0.6,3.513955094820434e-05,8
0.61,3.6154983806715055e-05,8
0.62,3.719882979801603e-05,8
0.63,3.827185630473806e-05,8
0.64,3.93748506349985e-05,8
0.65,4.050862051730268e-05,8
0.66,4.167399460712351e-05,8
0.67,4.2871823005422225e-05,8
0.68,4.410297778937308e-05,8
0.6900000000000001,4.536835355556312e-05,8
0.7000000000000001,4.666886797594257e-05,8
0.71,4.8005462366807966e-05,8
0.72,4.93791022711045e-05,8
0.73,5.079077805434238e-05,8
0.74,5.224150551442438e-05,8
0.75,5.373232650569151e-05,8
0.76,5.526430957749717e-05,8
0.77,5.683855062762889e-05,8
0.78,5.845617357090051e-05,8
0.79,6.0118331023247044e-05,8
0.8,6.182620500165858e-05,8
0.81,6.358100764029722e-05,8
0.8200000000000001,6.538398192315147e-05,8
0.8300000000000001,6.723640243358139e-05,8
0.84,6.9139576121124e-05,8
0.85,7.109484308592946e-05,8
0.86,7.310357738120937e-05,8
0.87,7.516718783408473e-05,8
0.88,7.728711888522924e-05,8
0.89,7.946485144770818e-05,8
0.9,8.170190378543223e-05,8
0.91,8.399983241163487e-05,8
0.92,8.636023300780993e-05,8
0.93,8.878474136354016e-05,8
0.9400000000000001,9.12750343376648e-05,8
0.9500000000000001,9.383283084123662e-05,8
0.96,9.64598928427339e-05,8
0.97,9.915802639599314e-05,8
0.98,0.000101929082691353,8
0.99,0.00010477495913048697,8
1.0,0.00010769760042543284,8
1.01,0.00011069899972232446,8
1.02,0.000113781199750346,8
1.03,0.00011694629399643627,8
1.04,0.00012019642790628241,8
1.05,0.00012353380011215315,8
1.06,0.00012696066368812946,8
1.07,0.00013047932743330686,8
1.08,0.0001340921571835477,8
1.09,0.00013780157715237386,8
1.1,0.000141610071301612,8
1.11,0.00014552018474239516,8
1.12,0.00014953452516716024,8
1.1300000000000001,0.00015365576431326444,8
1.1400000000000001,0.00015788663945889093,8
1.1500000000000001,0.00016222995495188797,8
1.16,0.00016668858377222865,8
1.17,0.0001712654691287747,8
1.18,0.0001759636260910464,8
1.19,0.0001807861432567128,8
1.2,0.00018573618445552953,8
1.21,0.00019081699049046364,8
1.22,0.00019603188091675826,8
1.23,0.00020138425585971572,8
1.24,0.00020687759787196635,8
1.25,0.00021251547383102973,8
1.26,0.00021830153687797988,8
1.27,0.00022423952839803536,8
1.28,0.00023033328004392188,8
1.29,0.0002365867158028605,8
1.3,0.00024300385410805505,8
1.31,0.0002495888099955612,8
1.32,0.00025634579730746116,8
1.33,0.00026327913094223616,8
1.34,0.0002703932291532952,8
1.35,0.00027769261589660516,8
1.36,0.00028518192322840027,8
1.37,0.0002928658937539479,8
1.3800000000000001,0.000300749383128387,8
1.3900000000000001,0.0003088373626106641,8
1.4000000000000001,0.0003171349216716015,8
1.41,0.0003256472706571606,8
1.42,0.00033437974350798477,8
1.43,0.0003433378005363173,8
1.44,0.0003525270312614095,8
1.45,0.00036195315730456313,8
1.46,0.00037162203534495754,8
1.47,0.00038153966013744023,8
1.48,0.00039171216759349,8
1.49,0.0004021458379265536,8
1.5,0.00041284709886300994,8
1.51,0.0004238225289200157,8
1.52,0.0004350788607515231,8
1.53,0.000446622984563765,8
1.54,0.0004584619516015477,8
1.55,0.0004706029777066906,8
1.56,0.0004830534469499861,8
1.57,0.0004958209153380981,8
1.58,0.0005089131145967874,8
1.59,0.0005223379560319285,8
1.6,0.0005361035344697873,8
1.61,0.0005502181322780484,8
1.62,0.0005646902234691094,8
1.6300000000000001,0.0005795284778871845,8
1.6400000000000001,0.0005947417654808141,8
1.6500000000000001,0.0006103391606623288,8
1.6600000000000001,0.0006263299467559358,8
1.67,0.0006427236205360536,8
1.68,0.0006595298968575765,8
1.69,0.000676758713379782,8
1.7,0.0006944202353856,8
1.71,0.0007125248606980254,8
1.72,0.0007310832246954299,8
1.73,0.0007501062054276433,8
1.74,0.0007696049288346086,8
1.75,0.0007895907740695045,8
1.76,0.0008100753789282497,8
1.77,0.0008310706453873336,8
1.78,0.0008525887452519246,8
1.79,0.0008746421259162827,8
1.8,0.0008972435162385002,8
1.81,0.0009204059325316209,8
1.82,0.0009441426846732875,8
1.83,0.0009684673823359949,8
1.84,0.0009933939413401525,8
1.85,0.0010189365901321396,8
1.86,0.0010451098763896065,8
1.87,0.0010719286737562758,8
1.8800000000000001,0.0010994081887085517,8
1.8900000000000001,0.0011275639675563094,8
1.9000000000000001,0.0011564119035801994,8
1.9100000000000001,0.0011859682443079046,8
1.92,0.0012162495989318169,8
1.93,0.0012472729458705995,8
1.94,0.0012790556404771722,8
1.95,0.001311615422895695,8
1.96,0.0013449704260701612,8
1.97,0.0013791391839071973,8
1.98,0.001414140639595862,8
1.99,0.001449994154087047,8
2.0,0.0014867195147353258,8
2.0100000000000002,0.001524336944106051,8
2.02,0.0015628671089505208,8
2.0300000000000002,0.0016023311293521564,8
2.04,0.0016427505880465436,8
2.05,0.0016841475399184888,8
2.06,0.0017265445216788342,8
2.07,0.0017699645617244347,8
2.08,0.0018144311901841356,8
2.09,0.0018599684491540545,8
2.1,0.0019066009031253267,8
2.11,0.0019543536496075937,8
2.12,0.0020032523299515054,8
2.13,0.0020533231403735306,8
2.14,0.0021045928431867185,8
2.15,0.002157088778240368,8
2.16,0.0022108388745727047,8
2.17,0.0022658716622795806,8
2.18,0.002322216284603108,8
2.19,0.002379902510243725,8
2.2,0.002438960745899448,8
2.21,0.0024994220490360403,8
2.22,0.002561318140891812,8
2.23,0.0026246814197211166,8
2.24,0.002689544974280184,8
2.25,0.002755942597559425,8
2.2600000000000002,0.002823908800766138,8
2.27,0.0028934788275617363,8
2.2800000000000002,0.0029646886685575687,8
2.29,0.0030375750760734733,8
2.3000000000000003,0.003112175579163568,8
2.31,0.003188528498912992,8
2.32,0.0032666729640106742,8
2.33,0.003346648926601944,8
2.34,0.003428497178425732,8
2.35,0.003512259367240848,8
2.36,0.0035979780135458484,8
2.37,0.0036856965275972463,8
2.38,0.0037754592267305646,8
2.39,0.0038673113529894315,8
2.4,0.003961299091066806,8
2.41,0.0040574695865641,8
2.42,0.004155870964572441,8
2.43,0.004256552348581459,8
2.44,0.004359563879720587,8
2.45,0.004464956736337953,8
2.46,0.0045727831539222235,8
2.47,0.004683096445372412,8
2.48,0.004795951021621403,8
2.49,0.004911402412618106,8
2.5,0.005029507288674108,8
2.5100000000000002,0.005150323482180139,8
2.52,0.005273910009698079,8
2.5300000000000002,0.005400327094434107,8
2.54,0.005529636189098692,8
2.5500000000000003,0.005661899999159612,8
2.56,0.0057971825064930356,8
2.57,0.005935548993439793,8
2.58,0.006077066067271792,8
2.59,0.006221801685075335,8
2.6,0.006369825179057198,8
2.61,0.006521207282279901,8
2.62,0.006676020154832326,8
2.63,0.0068343374104420165,8
2.64,0.006996234143536218,8
2.65,0.007161786956756903,8
2.66,0.007331073988938071,8
2.67,0.007504174943550457,8
2.68,0.007681171117621527,8
2.69,0.0078621454311369,8
2.7,0.008047182456930459,8
2.71,0.0082363684510701,8
2.72,0.008429791383745954,8
2.73,0.00862754097066864,8
2.74,0.008829708704984302,8
2.75,0.009036387889714087,8
2.7600000000000002,0.009247673670725287,8
2.77,0.00946366307024155,8
2.7800000000000002,0.009684455020899905,8
2.79,0.009910150400361771,8
2.8000000000000003,0.010140852066486598,8
2.81,0.010376664893074278,8
2.82,0.01061769580618618,8
2.83,0.01086405382105102,8
2.84,0.011115850079564645,8
2.85,0.01137319788839135,8
2.86,0.011636212757675048,8
2.87,0.011905012440368578,8
2.88,0.012179716972189258,8
2.89,0.012460448712209925,8
2.9,0.012747332384092277,8
2.91,0.01304049511797321,8
2.92,0.013340066493011353,8
2.93,0.013646178580602766,8
2.94,0.013958965988275411,8
2.95,0.01427856590427018,8
2.96,0.014605118142818709,8
2.97,0.014938765190125576,8
2.98,0.01527965225106602,8
2.99,0.015627927296606337,8
3.0,0.015983741111957748,8
3.0100000000000002,0.016347247345472646,8
3.02,0.01671860255829278,8
3.0300000000000002,0.017097966274758875,8
3.04,0.0174855010335912,8
3.0500000000000003,0.017881372439852054,8
3.06,0.01828574921769754,8
3.0700000000000003,0.018698803263931366,8
3.08,0.01912070970236866,8
3.09,0.0195516469390207,8
3.1,0.019991796718110747,8
3.11,0.020441344178930905,8
3.12,0.02090047791355082,8
3.13,0.02136939002538764,8
3.14,0.021848276188649936,8
3.15,0.022337335708662514,8
3.16,0.02283677158308701,8
3.17,0.02334679056404573,8
3.18,0.02386760322116103,8
3.19,0.02439942400552096,8
3.2,0.024942471314582087,8
3.21,0.02549696755802061,8
3.22,0.026063139224542228,8
3.23,0.026641216949663787,8
3.24,0.02723143558447561,8
3.25,0.027834034265397826,8
3.2600000000000002,0.028449256484941,8
3.27,0.029077350163483368,8
3.2800000000000002,0.029718567722075612,8
3.29,0.0303731661562849,8
3.3000000000000003,0.03104140711109175,8
3.31,0.03172355695684696,8
3.3200000000000003,0.03241988686630707,8
3.33,0.03313067289275414,8
3.34,0.03385619604921569,8
3.35,0.03459674238879565,8
3.36,0.03535260308612842,8
3.37,0.03612407451996861,8
3.38,0.03691145835692811,8
3.39,0.03771506163637508,8
3.4,0.03853519685650278,8
3.41,0.039372182061586485,8
3.42,0.040226340930436484,8
3.43,0.04109800286606178,8
3.44,0.041987503086557305,8
3.45,0.04289518271722644,8
3.46,0.0438213888839528,8
3.47,0.04476647480783271,8
3.48,0.04573079990108332,8
3.49,0.04671472986423701,8
3.5,0.047718636784637,8
3.5100000000000002,0.04874289923624633,8
3.52,0.049787902380783226,8
3.5300000000000002,0.05085403807019709,8
3.54,0.0519417049504959,8
3.5500000000000003,0.053051308566943435,8
3.56,0.05418326147063102,8
3.5700000000000003,0.055337983326447585,8
3.58,0.0565159010224524,8
3.59,0.057717448780669645,8
3.6,0.05894306826931522,8
3.61,0.06019320871647114,8
3.62,0.061468327025220176,8
3.63,0.0627688878902529,8
3.64,0.06409536391596597,8
3.65,0.06544823573605607,8
3.66,0.06682799213463417,8
3.67,0.06823513016886419,8
3.68,0.06967015529314577,8
3.69,0.07113358148485176,8
3.7,0.07262593137163613,8
3.71,0.0741477363603244,8
3.72,0.07569953676740059,8
3.73,0.07728188195110632,8
3.74,0.07889533044516299,8
3.75,0.08054045009413209,8
3.7600000000000002,0.08221781819042823,8
3.77,0.08392802161299664,8
3.7800000000000002,0.08567165696767129,8
3.79,0.0874493307292237,8
3.8000000000000003,0.08926165938512289,8
3.81,0.09110926958100918,8
3.8200000000000003,0.09299279826790847,8
3.83,0.09491289285118994,8
3.84,0.09687021134128702,8
3.85,0.09886542250619264,8
3.86,0.10089920602574252,8
3.87,0.1029722526477016,8
3.88,0.10508526434566343,8
3.89,0.1072389544787827,8
3.9,0.10943404795334423,8
3.91,0.11167128138619302,8
3.92,0.11395140327002931,8
3.93,0.11627517414058774,8
3.94,0.118643366745711,8
3.95,0.12105676621633168,8
3.96,0.12351617023937596,8
3.97,0.1260223892326,8
3.98,0.12857624652137736,8
3.99,0.1311785785174418,8
4.0,0.13383023489960577,8
4.01,0.13653207879646262,8
4.0200000000000005,0.13928498697108846,8
4.03,0.1420898500077512,8
4.04,0.1449475725006467,8
4.05,0.14785907324466555,8
4.0600000000000005,0.150825285428209,8
4.07,0.15384715682806288,8
4.08,0.15692565000634376,8
4.09,0.1600617425095261,8
4.1,0.16325642706956417,8
4.11,0.1665107118071203,8
4.12,0.169825620436908,8
4.13,0.17320219247516752,8
4.14,0.17664148344927585,8
4.15,0.18014456510951024,8
4.16,0.18371252564297078,8
4.17,0.187346469889676,8
4.18,0.19104751956083968,8
4.19,0.19481681345933974,8
4.2,0.19865550770238774,8
4.21,0.20256477594641484,8
4.22,0.20654580961417496,8
4.23,0.21059981812408166,8
4.24,0.21472802912178335,8
4.25,0.21893168871399168,8
4.26,0.22321206170456478,8
4.2700000000000005,0.22757043183285944,8
4.28,0.2320081020143569,8
4.29,0.2365263945835763,8
4.3,0.24112665153927448,8
4.3100000000000005,0.24581023479195008,8
4.32,0.25057852641364825,8
4.33,0.2554329288900881,8
4.34,0.26037486537510157,8
4.3500000000000005,0.2654057799474079,8
4.36,0.2705271378697148,8
4.37,0.2757404258501676,8
4.38,0.28104715230613725,8
4.39,0.28644884763036466,8
4.4,0.29194706445945967,8
4.41,0.2975433779447616,8
4.42,0.3032393860255681,8
4.43,0.3090367097047332,8
4.44,0.3149369933266408,8
4.45,0.32094190485755536,8
4.46,0.32705313616835774,8
4.47,0.33327240331966196,8
4.48,0.33960144684932353,8
4.49,0.3460420320623332,8
4.5,0.35259594932310695,8
4.51,0.3592650143501678,8
4.5200000000000005,0.3660510685132228,8
4.53,0.3729559791326323,8
4.54,0.37998163978128313,8
4.55,0.3871299705888507,8
4.5600000000000005,0.39440291854846105,8
4.57,0.40180245782574525,8
4.58,0.4093305900702935,8
4.59,0.416989344729496,8
4.6000000000000005,0.4247807793647804,8
4.61,0.4327069799702292,8
4.62,0.4407700612935968,8
4.63,0.44897216715969457,8
4.64,0.45731547079616636,8
4.65,0.4658021751616319,8
4.66,0.4744345132762028,8
4.67,0.4832147485543685,8
4.68,0.4921451751402357,8
4.69,0.501228118245127,8
4.7,0.5104659344875226,8
4.71,0.5198610122353514,8
4.72,0.5294157719506081,8
4.73,0.539132666536301,8
4.74,0.5490141816857133,8
4.75,0.559062836233983,8
4.76,0.5692811825119714,8
4.7700000000000005,0.57967180670243,8
4.78,0.590237329198442,8
4.79,0.6009804049641415,8
4.8,0.6119037238976799,8
4.8100000000000005,0.62301001119645,8
4.82,0.6343020277245328,8
4.83,0.6457825703823791,8
4.84,0.6574544724786872,8
4.8500000000000005,0.6693206041044849,8
4.86,0.6813838725093835,8
4.87,0.6936472224800054,8
4.88,0.7061136367205559,8
4.89,0.7187861362355334,8
4.9,0.7316677807145545,8
4.91,0.7447616689192823,8
4.92,0.7580709390724399,8
4.93,0.7715987692488901,8
4.94,0.785348377768758,8
4.95,0.799323023592585,8
4.96,0.8135260067185008,8
4.97,0.8279606685813684,8
4.98,0.8426303924539162,8
4.99,0.8575386038497994,8
5.0,0.87268877092861,8
5.01,0.8880844049027732,8
5.0200000000000005,0.9037290604463392,8
5.03,0.9196263361056208,8
5.04,0.9357798747116923,8
5.05,0.9521933637946728,8
5.0600000000000005,0.9688705359998196,8
5.07,0.985815169505373,8
5.08,1.00303108844215,8
5.09,1.0205221633148491,8
5.1000000000000005,1.0382923114250366,8
5.11,1.0563454972958017,8
5.12,1.0746857330980497,8
5.13,1.0933170790783933,8
5.14,1.112243643988634,8
5.15,1.1314695855167958,8
5.16,1.1509991107196726,8
5.17,1.1708364764568955,8
5.18,1.1909859898264459,8
5.19,1.2114520086016276,8
5.2,1.2322389416694262,8
5.21,1.2533512494702783,8
5.22,1.2747934444391766,8
5.23,1.2965700914480953,8
5.24,1.3186858082497153,8
5.25,1.3411452659224135,8
5.26,1.3639531893164838,8
5.2700000000000005,1.3871143575015594,8
5.28,1.4106336042152028,8
5.29,1.4345158183126567,8
5.3,1.4587659442176941,8
5.3100000000000005,1.483388982374557,8
5.32,1.5083899897009425,8
5.33,1.533774080042029,8
5.34,1.5595464246254809,8
5.3500000000000005,1.5857122525174343,8
5.36,1.6122768510793954,8
5.37,1.6392455664260928,8
5.38,1.6666238038841572,8
5.39,1.694417028451699,8
5.4,1.7226307652586828,8
5.41,1.751270600028112,8
5.42,1.7803421795380001,8
5.43,1.8098512120840629,8
5.44,1.8398034679431665,8
5.45,1.870204779837436,8
5.46,1.9010610433990882,8
5.47,1.9323782176358815,8
5.48,1.964162325397219,8
5.49,1.9964194538408502,8
5.5,2.0291557549001933,8
5.51,2.06237744575221,8
5.5200000000000005,2.096090809285852,8
5.53,2.1303021945710503,8
5.54,2.1650180173282463,8
5.55,2.200244760398433,8
5.5600000000000005,2.23598897421371,8
5.57,2.272257277268329,8
5.58,2.309056356590268,8
5.59,2.346392968213254,8
5.6000000000000005,2.3842739376493003,8
5.61,2.422706160361704,8
5.62,2.4616966022385727,8
5.63,2.5012523000668008,8
5.64,2.541380362006566,8
5.65,2.5820879680663262,8
5.66,2.623382370578332,8
5.67,2.6652708946746855,8
5.68,2.7077609387639288,8
5.69,2.750859975008231,8
5.7,2.794575549801119,8
5.71,2.8389152842459047,8
5.72,2.8838868746347006,8
5.73,2.929498092928146,8
5.74,2.9757567872358472,8
5.75,3.0226708822976196,8
5.76,3.070248379965492,8
5.7700000000000005,3.1184973596866126,8
5.78,3.1674259789870316,8
5.79,3.217042473956523,8
5.8,3.2673551597343886,8
5.8100000000000005,3.3183724309964164,8
5.82,3.370102762442962,8
5.83,3.422554709288395,8
5.84,3.4757369077517954,8
5.8500000000000005,3.529658075549151,8
5.86,3.5843270123870568,8
5.87,3.639752600458104,8
5.88,3.6959438049379627,8
5.89,3.752909674484358,8
5.9,3.8106593417380488,8
5.91,3.8692020238258715,8
5.92,3.928547022866119,8
5.93,3.988703726476241,8
5.94,4.049681608283138,8
5.95,4.11149022843614,8
5.96,4.174139234122894,8
5.97,4.237638360088267,8
5.98,4.301997429156519,8
5.99,4.367226352756866,8
6.0,4.433335131452742,8
6.01,4.500333855474822,8
6.0200000000000005,4.568232705258194,8
6.03,4.637041951983746,8
6.04,4.706771958124161,8
6.05,4.7774331779946815,8
6.0600000000000005,4.849036158308901,8
6.07,4.921591538739883,8
6.08,4.995110052486945,8
6.09,5.069602526848281,8
6.1000000000000005,5.145079883799837,8
6.11,5.22155314058068,8
6.12,5.299033410285292,8
6.13,5.37753190246301,8
6.140000000000001,5.457059923725102,8
6.15,5.5376288783596515,8
6.16,5.619250268954962,8
6.17,5.701935697031483,8
6.18,5.785696863682994,8
6.19,5.8705455702273,8
6.2,5.956493718866886,8
6.21,6.04355331336014,8
6.22,6.13173645970336,8
6.23,6.221055366824291,8
6.24,6.311522347287481,8
6.25,6.40314981801215,8
6.26,6.495950301002965,8
6.2700000000000005,6.589936424094374,8
6.28,6.685120921708977,8
6.29,6.78151663563064,8
6.3,6.879136515792838,8
6.3100000000000005,6.977993621082888,8
6.32,7.078101120162719,8
6.33,7.179472292306911,8
6.34,7.282120528258469,8
6.3500000000000005,7.386059331103292,8
6.36,7.491302317163792,8
6.37,7.597863216912671,8
6.38,7.705755875907327,8
6.390000000000001,7.814994255745882,8
6.4,7.925592435045455,8
6.41,8.0375646104437,8
6.42,8.150925097624198,8
6.43,8.265688332366746,8
6.44,8.381868871623302,8
6.45,8.499481394620554,8
6.46,8.618540703990028,8
6.47,8.739061726926588,8
6.48,8.861059516376384,8
6.49,8.984549252255142,8
6.5,9.10954624269796,8
6.51,9.236065925341356,8
6.5200000000000005,9.364123868638933,8
6.53,9.4937357732114,8
