x,y,iter
2.79,5.08913114596766e-05,19
2.8000000000000003,5.361035344697642e-05,19
2.81,5.64690223469078e-05,19
2.82,5.9474176548077644e-05,19
2.83,6.263299467558903e-05,19
2.84,6.595298968575217e-05,19
2.85,6.94420235385534e-05,19
2.86,7.310832246953464e-05,19
2.87,7.696049288345129e-05,19
2.88,8.100753789281345e-05,19
2.89,8.52588745251789e-05,19
2.9,8.972435162383337e-05,19
2.91,9.441426846730874e-05,19
2.92,9.93393941339912e-05,19
2.93,0.00010451098763893178,19
2.94,0.00010994081887082012,19
2.95,0.00011564119035797834,19
2.96,0.0001216249598931318,19
2.97,0.00012790556404765788,19
2.98,0.00013449704260694444,19
2.99,0.00014141406395950037,19
3.0,0.0001486719514734298,19
3.0100000000000002,0.00015628671089492902,19
3.02,0.00016427505880450713,19
3.0300000000000002,0.00017265445216770736,19
3.04,0.00018144311901820305,19
3.0500000000000003,0.00019066009031228176,19
3.06,0.00020032523299485,19
3.0700000000000003,0.000210459284318313,19
3.08,0.00022108388745684216,19
3.09,0.0002322216284597997,19
3.1,0.0002438960745893352,19
3.11,0.00025613181408845305,19
3.12,0.0002689544974271524,19
3.13,0.0002823908800755821,19
3.14,0.00029646886685452835,19
3.15,0.0003112175579148945,19
3.16,0.0003266672963993275,19
3.17,0.0003428497178405039,19
3.18,0.00035979780135212476,19
3.19,0.00037754592267013286,19
3.2,0.00039612990910320754,19
3.21,0.0004155870964531201,19
3.22,0.00043595638796716527,19
3.23,0.00045727831538641445,19
3.24,0.00047959510215525217,19
3.25,0.0005029507288592446,19
3.2600000000000002,0.0005273910009601304,19
3.27,0.0005529636188984052,19
3.2800000000000002,0.0005797182506357288,19
3.29,0.0006077066067111116,19
3.3000000000000003,0.0006369825178867124,19
3.31,0.0006676020154607486,19
3.3200000000000003,0.0006996234143270405,19
3.33,0.0007331073988623946,19
3.34,0.0007681171117250456,19
3.35,0.0008047182456492295,19
3.36,0.0008429791383228743,19
3.37,0.0008829708704374098,19
3.38,0.0009247673670005616,19
3.39,0.000968445502005147,19
3.4,0.001014085206548676,19
3.41,0.0010617695805008394,19
3.42,0.001111585007817779,19
3.43,0.001163621275604267,19
3.44,0.0012179716970268657,19
3.45,0.0012747332381833466,19
3.46,0.001334006649035584,19
3.47,0.0013958965985154822,19
3.48,0.0014605118139152942,19
3.49,0.001527965224676162,19
3.5,0.0015983741106905477,19
3.5100000000000002,0.0016718602552365071,19
3.52,0.0017485501026639138,19
3.5300000000000002,0.001828574920954738,19
3.54,0.0019120709692817736,19
3.5500000000000003,0.0019991796706922862,19
3.56,0.0020900477900450483,19
3.5700000000000003,0.002184827617331647,19
3.58,0.002283677156514692,19
3.59,0.00238676032001796,19
3.6,0.0024942471290053535,19
3.61,0.0026063139195878255,19
3.62,0.0027231435550992607,19
3.63,0.002844925644584431,19
3.64,0.002971856767644231,19
3.65,0.003104140705785027,19
3.66,0.0032419886804213776,19
3.67,0.003385619597682789,19
3.68,0.00353526030017731,19
3.69,0.0036911458258666067,19
3.7,0.003853519674208713,19
3.71,0.004022634079726497,19
3.72,0.004198750293161747,19
3.73,0.004382138870375812,19
3.74,0.004573079969160131,19
3.75,0.004771863654120495,19
3.7600000000000002,0.004978790209801209,19
3.77,0.005194170462215978,19
3.7800000000000002,0.005418326108954014,19
3.79,0.0056515900580307405,19
3.8000000000000003,0.005894306775654006,19
3.81,0.006146832643076944,19
3.8200000000000003,0.0064095363227106095,19
3.83,0.006682799133669061,19
3.84,0.006967015436921434,19
3.85,0.007262593030225234,19
3.86,0.007569953553016094,19
3.87,0.007889532901429309,19
3.88,0.0082217816536286,19
3.89,0.008567165505618216,19
3.9,0.008926165717713293,19
3.91,0.009299279571844591,19
3.92,0.009687020839871927,19
3.93,0.010089920263081443,19
3.94,0.010508526043040011,19
3.95,0.010943404343980055,19
3.96,0.01139513980688646,19
3.97,0.01186433607545662,19
3.98,0.012351616334102368,19
3.99,0.012857623858162108,19
4.0,0.013383022576488537,19
4.01,0.013928497646575994,19
4.0200000000000005,0.01449475604238913,19
4.03,0.015082527155051807,19
4.04,0.015692563406553225,19
4.05,0.016325640876624203,19
4.0600000000000005,0.016982559942934388,19
4.07,0.017664145934757125,19
4.08,0.01837124980024571,19
4.09,0.019104748787459762,19
4.1,0.019865547139277236,19
4.11,0.020654576802322588,19
4.12,0.021472798150036703,19
4.13,0.02232120072001021,19
4.14,0.023200803965694194,19
4.15,0.024112658022599365,19
4.16,0.025057844489086076,19
4.17,0.026037477221844248,19
4.18,0.027052703146152077,19
4.19,0.028104703080998685,19
4.2,0.029194692579146028,19
4.21,0.030323922782200422,19
4.22,0.031493681290752154,19
4.23,0.032705293049637534,19
4.24,0.03396012124836548,19
4.25,0.035259568236744546,19
4.26,0.0366050764557335,19
4.2700000000000005,0.03799812938353221,19
4.28,0.03944025249691569,19
4.29,0.04093301424780789,19
4.3,0.04247802705507514,19
4.3100000000000005,0.044076948311513334,19
4.32,0.04573148140598576,19
4.33,0.047443376760662063,19
4.34,0.04921443288328931,19
4.3500000000000005,0.05104649743441866,19
4.36,0.052941468309493575,19
4.37,0.05490129473569587,19
4.38,0.05692797838342526,19
4.39,0.059023574492278505,19
4.4,0.061190193011377306,19
4.41,0.06342999975387575,19
4.42,0.06574521756546765,19
4.43,0.06813812750668916,19
4.44,0.07061107004880375,19
4.45,0.0731664462830311,19
4.46,0.07580671914287103,19
4.47,0.07853441463924686,19
4.48,0.08135212310818092,19
4.49,0.08426250047069028,19
4.5,0.08726826950457602,19
4.51,0.09037222112775245,19
4.5200000000000005,0.09357721569274813,19
4.53,0.09688618429198467,19
4.54,0.10030213007342376,19
4.55,0.10382812956614103,19
4.5600000000000005,0.10746733401537367,19
4.57,0.11122297072655671,19
4.58,0.11509834441784846,19
4.59,0.11909683858061168,19
4.6000000000000005,0.1232219168473021,19
4.61,0.12747712436618353,19
4.62,0.13186608918227424,19
4.63,0.13639252362389037,19
4.64,0.14106022569413826,19
4.65,0.14587308046667471,19
4.66,0.15083506148503076,19
4.67,0.15595023216476914,19
4.68,0.16122274719771232,19
4.69,0.1666568539574583,19
4.7,0.17225689390536814,19
4.71,0.17802730399618788,19
4.72,0.18397261808242776,19
4.73,0.1900974683166082,19
4.74,0.1964065865504376,19
4.75,0.20290480572997682,19
4.76,0.2095970612857942,19
4.7700000000000005,0.21648839251710664,19
4.78,0.22358394396885428,19
4.79,0.23088896680064958,19
4.8,0.23840882014648404,19
4.8100000000000005,0.2461489724640705,19
4.82,0.2541150028726526,19
4.83,0.26231260247810245,19
4.84,0.27074757568407004,19
4.8500000000000005,0.27942584148794525,19
4.86,0.28835343476034414,19
4.87,0.29753650750682537,19
4.88,0.306981330110474,19
4.89,0.3166942925540075,19
4.9,0.3266819056199925,19
4.91,0.33695080206774813,19
4.92,0.34750773778549376,19
4.93,0.35835959291623587,19
4.94,0.36951337295590386,19
4.95,0.38097620982218106,19
4.96,0.39275536289247787,19
4.97,0.40485822000944266,19
4.98,0.41729229845239657,19
4.99,0.43006524587304495,19
5.0,0.44318484119380075,19
5.01,0.45665899546701455,19
5.0200000000000005,0.47049575269339833,19
5.03,0.4847032905978953,19
5.04,0.4992899213612376,19
5.05,0.5142640923053939,19
5.0600000000000005,0.5296343865311024,19
5.07,0.5454095235056555,19
5.08,0.5615983595990969,19
5.09,0.5782098885669473,19
5.1000000000000005,0.5952532419775864,19
5.11,0.6127376895823693,19
5.12,0.6306726396265927,19
5.13,0.6490676390993364,19
5.14,0.667932373920261,19
5.15,0.6872766690613978,19
5.16,0.7071104886019449,19
5.17,0.7274439357141218,19
5.18,0.7482872525780554,19
5.19,0.7696508202237331,19
5.2,0.7915451582979969,19
5.21,0.8139809247546022,19
5.22,0.8369689154653023,19
5.23,0.8605200637499686,19
5.24,0.8846454398237231,19
5.25,0.9093562501591053,19
5.26,0.9346638367612283,19
5.2700000000000005,0.9605796763539596,19
5.28,0.9871153794751146,19
5.29,1.0142826894787078,19
5.3,1.042093481442259,19
5.3100000000000005,1.0705597609772197,19
5.32,1.0996936629405587,19
5.33,1.1295074500456135,19
5.34,1.1600135113702563,19
5.3500000000000005,1.19122436076052,19
5.36,1.223152635127799,19
5.37,1.2558110926378214,19
5.38,1.2892126107895305,19
5.39,1.3233701843821357,19
5.4,1.3582969233685636,19
5.41,1.3940060505935827,19
5.42,1.4305108994149693,19
5.43,1.4678249112060027,19
5.44,1.5059616327377474,19
5.45,1.5449347134395177,19
5.46,1.584757902536082,19
5.47,1.6254450460600494,19
5.48,1.6670100837381083,19
5.49,1.709467045749696,19
5.5,1.7528300493568545,19
5.51,1.7971132954039637,19
5.5200000000000005,1.8423310646862077,19
5.53,1.8884977141856194,19
5.54,1.9356276731736972,19
5.55,1.9837354391795319,19
5.5600000000000005,2.0328355738225863,19
5.57,2.082942698509221,19
5.58,2.1340714899922792,19
5.59,2.1862366757929395,19
5.6000000000000005,2.239453029484294,19
5.61,2.293735365836073,19
5.62,2.349098535820138,19
5.63,2.4055574214762983,19
5.64,2.46312693063825,19
5.65,2.5218219915194435,19
5.66,2.5816575471587706,19
5.67,2.6426485497261742,19
5.68,2.7048099546881788,19
5.69,2.7681567148336614,19
5.7,2.8327037741601213,19
5.71,2.8984660616209443,19
5.72,2.9654584847341283,19
5.73,3.0336959230531697,19
5.74,3.103193221500831,19
5.75,3.1739651835667453,19
5.76,3.2460265643697483,19
5.7700000000000005,3.3193920635861196,19
5.78,3.3940763182449265,19
5.79,3.470093895391887,19
5.8,3.547459284623148,19
5.8100000000000005,3.626186890490632,19
5.82,3.7062910247806578,19
5.83,3.7877858986677557,19
5.84,3.8706856147455686,19
5.8500000000000005,3.9550041589370353,19
5.86,4.040755392286044,19
5.87,4.127953042633053,19
5.88,4.216610696177042,19
5.89,4.306741788926582,19
5.9,4.398359598042736,19
5.91,4.491477233076724,19
5.92,4.5861076271055055,19
5.93,4.682263527768329,19
5.94,4.779957488207726,19
5.95,4.879201857918297,19
5.96,4.9800087735071,19
5.97,5.08239014936914,19
5.98,5.1863576682820876,19
5.99,5.29192277192406,19
6.0,5.399096651318837,19
6.01,5.507890237212608,19
6.0200000000000005,5.6183141903868465,19
6.03,5.730378891911755,19
6.04,5.84409443334519,19
6.05,5.959470606881651,19
6.0600000000000005,6.0765168954565345,19
6.07,6.195242462810575,19
6.08,6.3156561435199245,19
6.09,6.437766432996999,19
6.1000000000000005,6.561581477467737,19
6.11,6.687109063930794,19
6.12,6.814356610104542,19
6.13,6.943331154367509,19
6.140000000000001,7.074039345698443,19
6.15,7.20648743362191,19
6.16,7.340681258165806,19
6.17,7.476626239836885,19
6.18,7.614327369620862,19
6.19,7.75378919901355,19
6.2,7.895015830089577,19
6.21,8.03801090561559,19
6.22,8.182777599214463,19
6.23,8.329318605587655,19
6.24,8.477636130802445,19
6.25,8.62773188265139,19
6.26,8.779607061090815,19
6.2700000000000005,8.933262348765785,19
6.28,9.088697901628592,19
6.29,9.245913339658395,19
6.3,9.404907737689044,19
6.3100000000000005,9.565679616352792,19
6.32,9.72822693314717,19
6.33,9.892547073632821,19
6.34,10.058636842769543,19
6.3500000000000005,10.226492456398338,19
6.36,10.396109532876995,19
6.37,10.567483084876981,19
6.38,10.740607511349047,19
6.390000000000001,10.915476589665472,19
6.4,11.092083467946347,19
6.41,11.270420657577906,19
6.42,11.450480025930153,19
6.43,11.632252789281695,19
6.44,11.81572950595931,19
6.45,12.000900069699727,19
6.46,12.187753703241434,19
6.47,12.376278952153665,19
6.48,12.566463678910292,19
6.49,12.75829505721578,19
6.5,12.951759566590892,19
6.51,13.146842987224954,19
6.5200000000000005,13.343530395102249,19
6.53,13.541806157409301,19
6.54,13.741653928230521,19
6.55,13.943056644538556,19
6.5600000000000005,14.145996522486628,19
6.57,14.350455054009204,19
6.58,14.556413003737955,19
6.59,14.76385040623902,19
6.6000000000000005,14.972746563578225,19
6.61,15.1830800432202,19
6.62,15.39482867626772,19
6.63,15.607969556046777,19
6.640000000000001,15.822479037043388,19
6.65,16.03833273419744,19
6.66,16.25550552255932,19
6.67,16.473971537314053,19
6.68,16.693704174178254,19
6.69,16.91467609017467,19
6.7,17.13685920478875,19
6.71,17.36022470151194,19
6.72,17.584743029775552,19
6.73,17.810383907279423,19
6.74,18.037116322718884,19
6.75,18.264908538913886,19
6.76,18.493728096343137,19
6.7700000000000005,18.723541817086563,19
6.78,18.95431580917869,19
6.79,19.18601547137575,19
6.8,19.41860549833833,19
6.8100000000000005,19.65204988623203,19
6.82,19.886311938747394,19
6.83,20.12135427354107,19
6.84,20.357138829098922,19
6.8500000000000005,20.593626872022256,19
6.86,20.830779004737522,19
6.87,21.068555173630266,19
6.88,21.306914677602734,19
6.890000000000001,21.54581617705532,19
6.9,21.785217703290957,19
6.91,22.02507666834199,19
6.92,22.26534987521773,19
6.93,22.505993528571754,19
6.94,22.74696324578682,19
6.95,22.988214068475212,19
6.96,23.229700474392477,19
6.97,23.471376389761286,19
6.98,23.713195202002645,19
6.99,23.955109772870927,19
7.0,24.197072451989193,19
7.01,24.439035090780475,19
7.0200000000000005,24.68094905679089,19
7.03,24.92276524839974,19
7.04,25.164434109911873,19
7.05,25.405905647026593,19
7.0600000000000005,25.64712944267784,19
7.07,25.888054673239367,19
7.08,26.12863012508912,19
7.09,26.368804211525628,19
7.1000000000000005,26.60852499003006,19
7.11,26.847740179866335,19
7.12,27.086397180012266,19
7.13,27.32444308741336,19
7.140000000000001,27.561824715551662,19
7.15,27.798488613320913,19
7.16,28.03438108419971,19
7.17,28.269448205713246,19
7.18,28.50363584917478,19
7.19,28.736889699697123,19
7.2,28.96915527646423,19
7.21,29.20037795325332,19
7.22,29.430502979196593,19
7.23,29.659475499772356,19
7.24,29.887240578014666,19
7.25,30.11374321593048,19
7.26,30.338928376112893,19
7.2700000000000005,30.562741003539077,19
7.28,30.785126047541084,19
7.29,31.006028483937783,19
7.3,31.225393337315552,19
7.3100000000000005,31.443165703445498,19
7.32,31.65929077182466,19
7.33,31.873713848328656,19
7.34,32.08638037796262,19
7.3500000000000005,32.2972359676977,19
7.36,32.506226409379664,19
7.37,32.71329770269665,19
7.38,32.91839607819234,19
7.390000000000001,33.121468020311056,19
7.4,33.3224602904612,19
7.41,33.5213199500833,19
7.42,33.717994383708586,19
7.43,33.9124313219944,19
7.44,34.104578864722384,19
7.45,34.29438550374522,19
7.46,34.48180014586818,19
7.47,34.66677213565087,19
7.48,34.849251278115496,19
7.49,35.029187861347054,19
7.5,35.20653267897163,19
7.51,35.381237052498356,19
7.5200000000000005,35.55325285351108,19
7.53,35.722532525695534,19
7.54,35.889029106687964,19
7.55,36.05269624973125,19
7.5600000000000005,36.213488245124545,19
7.57,36.37136004145247,19
7.58,36.52626726658041,19
7.59,36.67816624840181,19
7.6000000000000005,36.827014035324275,19
7.61,36.972768416480825,19
7.62,37.1153879416532,19
7.63,37.25483194089386,19
7.640000000000001,37.39106054383381,19
7.65,37.5240346986635,19
7.66,37.65371619077398,19
7.67,37.78006766104601,19
7.68,37.9030526237749,19
7.69,38.02263548421884,19
7.7,38.138781555759174,19
7.71,38.251457076660905,19
7.72,38.3606292264221,19
7.73,38.466266141701134,19
7.74,38.56833693181095,19
7.75,38.66681169376986,19
7.76,38.76166152689845,19
7.7700000000000005,38.8528585469529,19
7.78,38.94037589978464,19
7.79,39.024187774517436,19
7.8,39.10426941623248,19
7.8100000000000005,39.18059713815301,19
7.82,39.25314833331981,19
7.83,39.32190148574989,19
7.84,39.3868361810703,19
7.8500000000000005,39.44793311661982,19
7.86,39.50517411101168,19
7.87,39.55854211315045,19
7.88,39.60802121069706,19
7.890000000000001,39.653596637975824,19
7.9,39.69525478331816,19
7.91,39.73298319583793,19
7.92,39.76677059163338,19
7.930000000000001,39.79660685941174,19
7.94,39.82248306553223,19
7.95,39.844391458464266,19
7.96,39.86232547265737,19
7.97,39.8762797318205,19
7.98,39.88625005160813,19
7.99,39.89223344171148,19
8.0,39.8942281073533,19
8.01,39.89223345018513,19
8.02,39.88625006858651,19
8.03,39.87627975736592,19
8.040000000000001,39.86232550686351,19
8.05,39.84439150145653,19
8.06,39.82248311746813,19
8.07,39.796606920481395,19
8.08,39.76677066206018,19
8.09,39.732983275879214,19
8.1,39.69525487326605,19
8.11,39.6535967381582,19
8.120000000000001,39.60802132147861,19
8.13,39.558542234933824,19
8.14,39.5051742442388,19
8.15,39.44793326177332,19
8.16,39.38683633867505,19
8.17,39.321901656374685,19
8.18,39.25314851757917,19
8.19,39.18059733670918,19
8.2,39.1042696297975,19
8.21,39.02418800385537,19
8.22,38.940376145714104,19
8.23,38.852858810349545,19
8.24,38.76166180869775,19
8.25,38.66681199497006,19
8.26,38.56833725347618,19
8.27,38.466266484964734,19
8.28,38.360629592490156,19
8.290000000000001,38.251457466815936,19
8.3,38.1387819713642,19
8.31,38.02263592672152,19
8.32,37.903053094711986,19
8.33,37.780068162048046,19
8.34,37.6537167235703,19
8.35,37.52403526508749,19
8.36,37.391061145828445,19
8.370000000000001,37.25483258051757,19
8.38,37.11538862108615,19
8.39,36.97276913803133,19
8.4,36.82701480143578,19
8.41,36.67816706166017,19
8.42,36.526268129721494,19
8.43,36.371360957370314,19
8.44,36.21348921687985,19
8.45,36.05269728056039,19
8.46,35.88903020001233,19
8.47,35.722533685131694,19
8.48,35.553254082881125,19
8.49,35.38123835584097,19
8.5,35.2065340605537,19
8.51,35.029189325675944,19
8.52,34.84925282995187,19
8.53,34.66677378002228,19
8.540000000000001,34.48180188808321,19
8.55,34.29438734940862,19
8.56,34.10458081975068,19
8.57,33.912433392632515,19
8.58,33.71799657654722,19
8.59,33.52132227207724,19
8.6,33.32246274894854,19
8.61,33.12147062303339,19
8.620000000000001,32.918398833316004,19
8.63,32.71330061883505,19
8.64,32.50622949561665,19
8.65,32.297239233612174,19
8.66,32.0863838336544,19
8.67,31.873717504445544,19
8.68,31.65929463959096,19
8.69,31.44316979469189,19
8.700000000000001,31.225397664510457,19
8.71,31.00603306022033,19
8.72,30.785130886755606,19
8.73,30.5627461202714,19
8.74,30.33893378572833,19
8.75,30.11374893461371,19
8.76,29.887246622811595,19
8.77,29.659481888633987,19
8.78,29.430509731025026,19
8.790000000000001,29.20038508794991,19
8.8,28.96916281498029,19
8.81,28.736897664086804,19
8.82,28.503644262650667,19
8.83,28.269457092704485,19
8.84,28.034390470413065,19
8.85,27.79849852580465,19
8.86,27.561835182762444,19
8.870000000000001,27.324454139286363,19
8.88,27.086408848034644,19
8.89,26.84775249715405,19
8.9,26.60853799140839,19
8.91,26.368817933613478,19
8.92,26.128644606387166,19
8.93,25.888069954222473,19
8.94,25.647145565891655,19
8.950000000000001,25.40592265718866,19
8.96,25.164452054017506,19
8.97,24.92278417583262,19
8.98,24.68096901943889,19
8.99,24.439056143156773,19
9.0,24.197094651358853,19
9.01,23.955133179383388,19
9.02,23.71321987883016,19
9.03,23.471402403243673,19
9.040000000000001,23.229727894188333,19
9.05,22.988242967720208,19
9.06,22.74699370125883,19
9.07,22.506025620863568,19
9.08,22.265383688917403,19
9.09,22.025112292221362,19
9.1,21.78525523050248,19
9.11,21.54585570533763,19
9.120000000000001,21.30695630949535,19
9.13,21.06859901669778,19
9.14,20.830825171803603,19
9.15,20.593675481413946,19
9.16,20.357190004901668,19
9.17,20.121408145864756,19
9.18,19.886368644004122,19
9.19,19.652109567425832,19
9.200000000000001,19.418668305367408,19
9.21,19.186081561347848,19
9.22,18.954385346739905,19
9.23,18.723614974764292,19
9.24,18.493805054903735,19
9.25,18.26498948773544,19
9.26,18.03720146017996,19
9.27,17.810473441164202,19
9.28,17.58483717769608,19
9.290000000000001,17.360323691348054,19
9.3,17.13696327514675,19
9.31,16.91478549086486,19
9.32,16.69381916671254,19
9.33,16.474092395424197,19
9.34,16.25563253273673,19
9.35,16.038466196255186,19
9.36,15.822619264701416,19
9.370000000000001,15.608116877541091,19
9.38,15.394983434984573,19
9.39,15.18324259835608,19
9.4,14.972917290826691,19
9.41,14.764029698505434,19
9.42,14.55660127188296,19
9.43,14.3506527276223,19
9.44,14.14620405069069,19
9.450000000000001,13.943274496826545,19
9.46,13.741882595335639,19
9.47,13.542046152209604,19
9.48,13.34378225356117,19
9.49,13.147107269368966,19
9.5,12.952036857525547,19
9.51,12.758585968181709,19
9.52,12.5667688483804,19
9.53,12.376599046973096,19
9.540000000000001,12.188089419811668,19
9.55,12.001252135208748,19
