time,measured_signal,true_signal,true_background
60.96,0.20909999999999998,0.0084,0.2007
60.968,0.2088,0.0083,0.2005
60.976,0.2084,0.0082,0.2002
60.984,0.20820000000000002,0.0082,0.2
60.992000000000004,0.2079,0.0081,0.1998
61.0,0.2076,0.008,0.1996
61.008,0.20729999999999998,0.0079,0.1994
61.016,0.207,0.0078,0.1992
61.024,0.2068,0.0078,0.199
61.032000000000004,0.20650000000000002,0.0077,0.1988
61.04,0.2062,0.0076,0.1986
61.048,0.2059,0.0075,0.1984
61.056000000000004,0.2057,0.0075,0.1982
61.064,0.2054,0.0074,0.198
61.072,0.205,0.0073,0.1977
61.08,0.2048,0.0073,0.1975
61.088,0.20450000000000002,0.0072,0.1973
61.096000000000004,0.2042,0.0071,0.1971
61.104,0.2039,0.007,0.1969
61.112,0.20370000000000002,0.007,0.1967
61.120000000000005,0.2034,0.0069,0.1965
61.128,0.2031,0.0068,0.1963
61.136,0.2029,0.0068,0.1961
61.144,0.2026,0.0067,0.1959
61.152,0.2023,0.0066,0.1957
61.160000000000004,0.2021,0.0066,0.1955
61.168,0.2018,0.0065,0.1953
61.176,0.2014,0.0064,0.195
61.184000000000005,0.2012,0.0064,0.1948
61.192,0.2009,0.0063,0.1946
61.2,0.2007,0.0063,0.1944
61.208,0.20040000000000002,0.0062,0.1942
61.216,0.2001,0.0061,0.194
61.224000000000004,0.1999,0.0061,0.1938
61.232,0.1996,0.006,0.1936
61.24,0.1994,0.006,0.1934
61.248000000000005,0.1991,0.0059,0.1932
61.256,0.1988,0.0058,0.193
61.264,0.1986,0.0058,0.1928
61.272,0.1983,0.0057,0.1926
61.28,0.1981,0.0057,0.1924
61.288000000000004,0.1978,0.0056,0.1922
61.296,0.1975,0.0055,0.192
61.304,0.19720000000000001,0.0055,0.1917
61.312000000000005,0.1969,0.0054,0.1915
61.32,0.19669999999999999,0.0054,0.1913
61.328,0.1964,0.0053,0.1911
61.336,0.19619999999999999,0.0053,0.1909
61.344,0.19590000000000002,0.0052,0.1907
61.352000000000004,0.1957,0.0052,0.1905
61.36,0.1954,0.0051,0.1903
61.368,0.19519999999999998,0.0051,0.1901
61.376000000000005,0.19490000000000002,0.005,0.1899
61.384,0.1947,0.005,0.1897
61.392,0.1944,0.0049,0.1895
61.4,0.19419999999999998,0.0049,0.1893
61.408,0.1939,0.0048,0.1891
61.416000000000004,0.1937,0.0048,0.1889
61.424,0.19340000000000002,0.0047,0.1887
61.432,0.1932,0.0047,0.1885
61.44,0.1929,0.0046,0.1883
61.448,0.1926,0.0046,0.188
61.456,0.1923,0.0045,0.1878
61.464,0.1921,0.0045,0.1876
61.472,0.1918,0.0044,0.1874
61.480000000000004,0.1916,0.0044,0.1872
61.488,0.1914,0.0044,0.187
61.496,0.1911,0.0043,0.1868
61.504,0.1909,0.0043,0.1866
61.512,0.19060000000000002,0.0042,0.1864
61.52,0.1904,0.0042,0.1862
61.528,0.1901,0.0041,0.186
61.536,0.18989999999999999,0.0041,0.1858
61.544000000000004,0.1896,0.004,0.1856
61.552,0.1894,0.004,0.1854
61.56,0.1892,0.004,0.1852
61.568,0.18889999999999998,0.0039,0.185
61.576,0.18869999999999998,0.0039,0.1848
61.584,0.18839999999999998,0.0038,0.1846
61.592,0.1882,0.0038,0.1844
61.6,0.188,0.0038,0.1842
61.608000000000004,0.1877,0.0037,0.184
61.616,0.1875,0.0037,0.1838
61.624,0.18730000000000002,0.0037,0.1836
61.632,0.18689999999999998,0.0036,0.1833
61.64,0.1867,0.0036,0.1831
61.648,0.1864,0.0035,0.1829
61.656,0.1862,0.0035,0.1827
61.664,0.186,0.0035,0.1825
61.672000000000004,0.18569999999999998,0.0034,0.1823
61.68,0.1855,0.0034,0.1821
61.688,0.1853,0.0034,0.1819
61.696,0.185,0.0033,0.1817
61.704,0.1848,0.0033,0.1815
61.712,0.1846,0.0033,0.1813
61.72,0.18430000000000002,0.0032,0.1811
61.728,0.1841,0.0032,0.1809
61.736000000000004,0.1839,0.0032,0.1807
61.744,0.18359999999999999,0.0031,0.1805
61.752,0.18339999999999998,0.0031,0.1803
61.76,0.1832,0.0031,0.1801
61.768,0.1829,0.003,0.1799
61.776,0.1827,0.003,0.1797
61.784,0.1825,0.003,0.1795
61.792,0.18219999999999997,0.0029,0.1793
61.800000000000004,0.182,0.0029,0.1791
61.808,0.18180000000000002,0.0029,0.1789
61.816,0.1815,0.0028,0.1787
61.824,0.1813,0.0028,0.1785
61.832,0.18109999999999998,0.0028,0.1783
61.84,0.1809,0.0028,0.1781
61.848,0.1806,0.0027,0.1779
61.856,0.1804,0.0027,0.1777
61.864000000000004,0.1802,0.0027,0.1775
61.872,0.1799,0.0026,0.1773
61.88,0.1797,0.0026,0.1771
61.888,0.1795,0.0026,0.1769
61.896,0.1793,0.0026,0.1767
61.904,0.179,0.0025,0.1765
61.912,0.17880000000000001,0.0025,0.1763
61.92,0.1786,0.0025,0.1761
61.928000000000004,0.1784,0.0025,0.1759
61.936,0.1781,0.0024,0.1757
61.944,0.1778,0.0024,0.1754
61.952,0.1776,0.0024,0.1752
61.96,0.1774,0.0024,0.175
61.968,0.1771,0.0023,0.1748
61.976,0.1769,0.0023,0.1746
61.984,0.1767,0.0023,0.1744
61.992000000000004,0.1765,0.0023,0.1742
62.0,0.1762,0.0022,0.174
62.008,0.17600000000000002,0.0022,0.1738
62.016,0.1758,0.0022,0.1736
62.024,0.1756,0.0022,0.1734
62.032000000000004,0.17529999999999998,0.0021,0.1732
62.04,0.17509999999999998,0.0021,0.173
62.048,0.1749,0.0021,0.1728
62.056000000000004,0.1747,0.0021,0.1726
62.064,0.1744,0.002,0.1724
62.072,0.1742,0.002,0.1722
62.08,0.174,0.002,0.172
62.088,0.1738,0.002,0.1718
62.096000000000004,0.1736,0.002,0.1716
62.104,0.1733,0.0019,0.1714
62.112,0.1731,0.0019,0.1712
62.120000000000005,0.17290000000000003,0.0019,0.171
62.128,0.17270000000000002,0.0019,0.1708
62.136,0.17250000000000001,0.0019,0.1706
62.144,0.1722,0.0018,0.1704
62.152,0.172,0.0018,0.1702
62.160000000000004,0.1718,0.0018,0.17
62.168,0.1716,0.0018,0.1698
62.176,0.1714,0.0018,0.1696
62.184000000000005,0.1711,0.0017,0.1694
62.192,0.1709,0.0017,0.1692
62.2,0.17070000000000002,0.0017,0.169
62.208,0.1705,0.0017,0.1688
62.216,0.1703,0.0017,0.1686
62.224000000000004,0.16999999999999998,0.0016,0.1684
62.232,0.16979999999999998,0.0016,0.1682
62.24,0.1696,0.0016,0.168
62.248000000000005,0.1694,0.0016,0.1678
62.256,0.1692,0.0016,0.1676
62.264,0.16899999999999998,0.0016,0.1674
62.272,0.1687,0.0015,0.1672
62.28,0.1685,0.0015,0.167
62.288000000000004,0.1683,0.0015,0.1668
62.296,0.1681,0.0015,0.1666
62.304,0.1679,0.0015,0.1664
62.312000000000005,0.1677,0.0015,0.1662
62.32,0.16740000000000002,0.0014,0.166
62.328,0.16720000000000002,0.0014,0.1658
62.336,0.167,0.0014,0.1656
62.344,0.16690000000000002,0.0014,0.1655
62.352000000000004,0.16670000000000001,0.0014,0.1653
62.36,0.1665,0.0014,0.1651
62.368,0.1663,0.0014,0.1649
62.376000000000005,0.166,0.0013,0.1647
62.384,0.1658,0.0013,0.1645
62.392,0.1656,0.0013,0.1643
62.4,0.1654,0.0013,0.1641
62.408,0.16519999999999999,0.0013,0.1639
62.416000000000004,0.165,0.0013,0.1637
62.424,0.1648,0.0013,0.1635
62.432,0.1645,0.0012,0.1633
62.440000000000005,0.1643,0.0012,0.1631
62.448,0.1641,0.0012,0.1629
62.456,0.16390000000000002,0.0012,0.1627
62.464,0.1637,0.0012,0.1625
62.472,0.1635,0.0012,0.1623
62.480000000000004,0.1633,0.0012,0.1621
62.488,0.16299999999999998,0.0011,0.1619
62.496,0.1628,0.0011,0.1617
62.504,0.1626,0.0011,0.1615
62.512,0.1624,0.0011,0.1613
62.52,0.16219999999999998,0.0011,0.1611
62.528,0.16199999999999998,0.0011,0.1609
62.536,0.1618,0.0011,0.1607
62.544000000000004,0.1616,0.0011,0.1605
62.552,0.1614,0.0011,0.1603
62.56,0.1611,0.001,0.1601
62.568,0.1609,0.001,0.1599
62.576,0.1607,0.001,0.1597
62.584,0.1605,0.001,0.1595
62.592,0.1603,0.001,0.1593
62.6,0.1601,0.001,0.1591
62.608000000000004,0.15990000000000001,0.001,0.1589
62.616,0.1597,0.001,0.1587
62.624,0.15940000000000001,0.0009,0.1585
62.632,0.1592,0.0009,0.1583
62.64,0.159,0.0009,0.1581
62.648,0.15880000000000002,0.0009,0.1579
62.656,0.1587,0.0009,0.1578
62.664,0.1585,0.0009,0.1576
62.672000000000004,0.15830000000000002,0.0009,0.1574
62.68,0.15810000000000002,0.0009,0.1572
62.688,0.1579,0.0009,0.157
62.696,0.1577,0.0009,0.1568
62.704,0.15739999999999998,0.0008,0.1566
62.712,0.1572,0.0008,0.1564
62.72,0.157,0.0008,0.1562
62.728,0.1568,0.0008,0.156
62.736000000000004,0.1566,0.0008,0.1558
62.744,0.15639999999999998,0.0008,0.1556
62.752,0.1562,0.0008,0.1554
62.76,0.156,0.0008,0.1552
62.768,0.1558,0.0008,0.155
62.776,0.1556,0.0008,0.1548
62.784,0.15539999999999998,0.0008,0.1546
62.792,0.15510000000000002,0.0007,0.1544
62.800000000000004,0.1549,0.0007,0.1542
62.808,0.1547,0.0007,0.154
62.816,0.1545,0.0007,0.1538
62.824,0.1543,0.0007,0.1536
62.832,0.15410000000000001,0.0007,0.1534
62.84,0.154,0.0007,0.1533
62.848,0.15380000000000002,0.0007,0.1531
62.856,0.15360000000000001,0.0007,0.1529
62.864000000000004,0.1534,0.0007,0.1527
62.872,0.1532,0.0007,0.1525
62.88,0.153,0.0007,0.1523
62.888,0.15280000000000002,0.0007,0.1521
62.896,0.1525,0.0006,0.1519
62.904,0.1523,0.0006,0.1517
62.912,0.15209999999999999,0.0006,0.1515
62.92,0.15189999999999998,0.0006,0.1513
62.928000000000004,0.1517,0.0006,0.1511
62.936,0.1515,0.0006,0.1509
62.944,0.1513,0.0006,0.1507
62.952,0.15109999999999998,0.0006,0.1505
62.96,0.15089999999999998,0.0006,0.1503
62.968,0.1507,0.0006,0.1501
62.976,0.1505,0.0006,0.1499
62.984,0.1503,0.0006,0.1497
62.992000000000004,0.1502,0.0006,0.1496
63.0,0.15,0.0006,0.1494
63.008,0.1497,0.0005,0.1492
63.016,0.1495,0.0005,0.149
63.024,0.1493,0.0005,0.1488
63.032000000000004,0.1491,0.0005,0.1486
63.04,0.1489,0.0005,0.1484
63.048,0.1487,0.0005,0.1482
63.056000000000004,0.1485,0.0005,0.148
63.064,0.1483,0.0005,0.1478
63.072,0.1481,0.0005,0.1476
63.08,0.1479,0.0005,0.1474
63.088,0.1477,0.0005,0.1472
63.096000000000004,0.1475,0.0005,0.147
63.104,0.14730000000000001,0.0005,0.1468
63.112,0.1472,0.0005,0.1467
63.120000000000005,0.147,0.0005,0.1465
63.128,0.1468,0.0005,0.1463
63.136,0.1466,0.0005,0.1461
63.144,0.1464,0.0005,0.1459
63.152,0.1461,0.0004,0.1457
63.160000000000004,0.1459,0.0004,0.1455
63.168,0.14570000000000002,0.0004,0.1453
63.176,0.14550000000000002,0.0004,0.1451
63.184000000000005,0.1453,0.0004,0.1449
63.192,0.1451,0.0004,0.1447
63.2,0.1449,0.0004,0.1445
63.208,0.14470000000000002,0.0004,0.1443
63.216,0.14450000000000002,0.0004,0.1441
63.224000000000004,0.1444,0.0004,0.144
63.232,0.14420000000000002,0.0004,0.1438
63.24,0.14400000000000002,0.0004,0.1436
63.248000000000005,0.1438,0.0004,0.1434
63.256,0.1436,0.0004,0.1432
63.264,0.1434,0.0004,0.143
63.272,0.14320000000000002,0.0004,0.1428
63.28,0.14300000000000002,0.0004,0.1426
63.288000000000004,0.1428,0.0004,0.1424
63.296,0.1426,0.0004,0.1422
63.304,0.1424,0.0004,0.142
63.312000000000005,0.14220000000000002,0.0004,0.1418
63.32,0.142,0.0003,0.1417
63.328,0.14179999999999998,0.0003,0.1415
63.336,0.1416,0.0003,0.1413
63.344,0.1414,0.0003,0.1411
63.352000000000004,0.1412,0.0003,0.1409
63.36,0.141,0.0003,0.1407
63.368,0.1408,0.0003,0.1405
63.376000000000005,0.1406,0.0003,0.1403
63.384,0.1404,0.0003,0.1401
63.392,0.1402,0.0003,0.1399
63.4,0.13999999999999999,0.0003,0.1397
63.408,0.1398,0.0003,0.1395
63.416000000000004,0.1397,0.0003,0.1394
63.424,0.13949999999999999,0.0003,0.1392
63.432,0.1393,0.0003,0.139
63.440000000000005,0.1391,0.0003,0.1388
63.448,0.1389,0.0003,0.1386
63.456,0.1387,0.0003,0.1384
63.464,0.13849999999999998,0.0003,0.1382
63.472,0.1383,0.0003,0.138
63.480000000000004,0.1381,0.0003,0.1378
63.488,0.1379,0.0003,0.1376
63.496,0.1377,0.0003,0.1374
63.504,0.1376,0.0003,0.1373
63.512,0.1374,0.0003,0.1371
63.52,0.1372,0.0003,0.1369
63.528,0.13699999999999998,0.0003,0.1367
63.536,0.1368,0.0003,0.1365
63.544000000000004,0.1365,0.0002,0.1363
63.552,0.1363,0.0002,0.1361
63.56,0.1361,0.0002,0.1359
63.568,0.1359,0.0002,0.1357
63.576,0.13570000000000002,0.0002,0.1355
63.584,0.1356,0.0002,0.1354
63.592,0.1354,0.0002,0.1352
63.6,0.13520000000000001,0.0002,0.135
63.608000000000004,0.135,0.0002,0.1348
63.616,0.1348,0.0002,0.1346
63.624,0.1346,0.0002,0.1344
63.632,0.13440000000000002,0.0002,0.1342
63.64,0.1342,0.0002,0.134
63.648,0.134,0.0002,0.1338
63.656,0.13390000000000002,0.0002,0.1337
63.664,0.1337,0.0002,0.1335
63.672000000000004,0.1335,0.0002,0.1333
63.68,0.1333,0.0002,0.1331
63.688,0.1331,0.0002,0.1329
63.696,0.13290000000000002,0.0002,0.1327
63.704,0.1327,0.0002,0.1325
63.712,0.1325,0.0002,0.1323
63.72,0.1323,0.0002,0.1321
63.728,0.1321,0.0002,0.1319
63.736000000000004,0.132,0.0002,0.1318
63.744,0.1318,0.0002,0.1316
63.752,0.1316,0.0002,0.1314
63.76,0.13140000000000002,0.0002,0.1312
63.768,0.1312,0.0002,0.131
63.776,0.131,0.0002,0.1308
63.784,0.1308,0.0002,0.1306
63.792,0.1306,0.0002,0.1304
63.800000000000004,0.1305,0.0002,0.1303
63.808,0.1303,0.0002,0.1301
63.816,0.1301,0.0002,0.1299
63.824,0.12990000000000002,0.0002,0.1297
63.832,0.1297,0.0002,0.1295
63.84,0.1295,0.0002,0.1293
63.848,0.1293,0.0002,0.1291
63.856,0.1291,0.0002,0.1289
63.864000000000004,0.12890000000000001,0.0002,0.1287
63.872,0.1288,0.0002,0.1286
63.88,0.12849999999999998,0.0001,0.1284
63.888,0.1283,0.0001,0.1282
63.896,0.1281,0.0001,0.128
63.904,0.12789999999999999,0.0001,0.1278
63.912,0.12769999999999998,0.0001,0.1276
63.92,0.1275,0.0001,0.1274
63.928000000000004,0.1273,0.0001,0.1272
63.936,0.12719999999999998,0.0001,0.1271
63.944,0.127,0.0001,0.1269
63.952,0.1268,0.0001,0.1267
63.96,0.1266,0.0001,0.1265
63.968,0.12639999999999998,0.0001,0.1263
63.976,0.12619999999999998,0.0001,0.1261
63.984,0.126,0.0001,0.1259
63.992000000000004,0.1258,0.0001,0.1257
64.0,0.12569999999999998,0.0001,0.1256
64.008,0.1255,0.0001,0.1254
64.016,0.1253,0.0001,0.1252
64.024,0.1251,0.0001,0.125
64.032,0.1249,0.0001,0.1248
64.04,0.1247,0.0001,0.1246
64.048,0.1245,0.0001,0.1244
64.056,0.1244,0.0001,0.1243
64.06400000000001,0.1242,0.0001,0.1241
64.072,0.124,0.0001,0.1239
64.08,0.12380000000000001,0.0001,0.1237
64.08800000000001,0.1236,0.0001,0.1235
64.096,0.12340000000000001,0.0001,0.1233
64.104,0.1232,0.0001,0.1231
64.112,0.123,0.0001,0.1229
64.12,0.12290000000000001,0.0001,0.1228
64.128,0.1227,0.0001,0.1226
64.136,0.1225,0.0001,0.1224
64.144,0.1223,0.0001,0.1222
64.152,0.1221,0.0001,0.122
64.16,0.12190000000000001,0.0001,0.1218
64.168,0.1217,0.0001,0.1216
64.176,0.1216,0.0001,0.1215
64.184,0.12140000000000001,0.0001,0.1213
64.19200000000001,0.1212,0.0001,0.1211
64.2,0.121,0.0001,0.1209
64.208,0.1208,0.0001,0.1207
64.21600000000001,0.1206,0.0001,0.1205
64.224,0.12040000000000001,0.0001,0.1203
64.232,0.1203,0.0001,0.1202
64.24,0.1201,0.0001,0.12
64.248,0.1199,0.0001,0.1198
64.256,0.1197,0.0001,0.1196
64.264,0.11950000000000001,0.0001,0.1194
64.272,0.1193,0.0001,0.1192
64.28,0.1192,0.0001,0.1191
64.288,0.11900000000000001,0.0001,0.1189
64.296,0.1188,0.0001,0.1187
64.304,0.1186,0.0001,0.1185
64.312,0.1184,0.0001,0.1183
64.32000000000001,0.1182,0.0001,0.1181
64.328,0.11800000000000001,0.0001,0.1179
64.336,0.1179,0.0001,0.1178
64.34400000000001,0.1177,0.0001,0.1176
64.352,0.11750000000000001,0.0001,0.1174
64.36,0.1173,0.0001,0.1172
64.368,0.11710000000000001,0.0001,0.117
64.376,0.1169,0.0001,0.1168
64.384,0.1168,0.0001,0.1167
64.392,0.11660000000000001,0.0001,0.1165
64.4,0.1164,0.0001,0.1163
64.408,0.1162,0.0001,0.1161
64.416,0.116,0.0001,0.1159
64.424,0.1158,0.0001,0.1157
64.432,0.11560000000000001,0.0001,0.1155
64.44,0.1155,0.0001,0.1154
64.44800000000001,0.1153,0.0001,0.1152
64.456,0.11510000000000001,0.0001,0.115
64.464,0.1149,0.0001,0.1148
64.47200000000001,0.1147,0.0001,0.1146
64.48,0.1145,0.0001,0.1144
64.488,0.1144,0.0001,0.1143
64.496,0.1142,0.0001,0.1141
64.504,0.114,0.0001,0.1139
64.512,0.1138,0.0001,0.1137
64.52,0.1136,0.0001,0.1135
64.528,0.1134,0.0001,0.1133
64.536,0.1133,0.0001,0.1132
64.544,0.1131,0.0001,0.113
64.552,0.1129,0.0001,0.1128
64.56,0.11270000000000001,0.0001,0.1126
64.568,0.1125,0.0001,0.1124
64.57600000000001,0.1122,0.0,0.1122
64.584,0.1121,0.0,0.1121
64.592,0.1119,0.0,0.1119
64.6,0.1117,0.0,0.1117
64.608,0.1115,0.0,0.1115
64.616,0.1113,0.0,0.1113
64.624,0.1111,0.0,0.1111
64.632,0.111,0.0,0.111
64.64,0.1108,0.0,0.1108
64.648,0.1106,0.0,0.1106
64.656,0.1104,0.0,0.1104
64.664,0.1102,0.0,0.1102
64.672,0.11,0.0,0.11
64.68,0.1099,0.0,0.1099
64.688,0.1097,0.0,0.1097
64.696,0.1095,0.0,0.1095
64.70400000000001,0.1093,0.0,0.1093
64.712,0.1091,0.0,0.1091
64.72,0.109,0.0,0.109
64.728,0.1088,0.0,0.1088
64.736,0.1086,0.0,0.1086
64.744,0.1084,0.0,0.1084
64.752,0.1082,0.0,0.1082
64.76,0.108,0.0,0.108
64.768,0.1079,0.0,0.1079
64.776,0.1077,0.0,0.1077
64.784,0.1075,0.0,0.1075
64.792,0.1073,0.0,0.1073
64.8,0.1071,0.0,0.1071
64.808,0.107,0.0,0.107
64.816,0.1068,0.0,0.1068
64.824,0.1066,0.0,0.1066
64.83200000000001,0.1064,0.0,0.1064
64.84,0.1062,0.0,0.1062
64.848,0.106,0.0,0.106
64.856,0.1059,0.0,0.1059
64.864,0.1057,0.0,0.1057
64.872,0.1055,0.0,0.1055
64.88,0.1053,0.0,0.1053
64.888,0.1051,0.0,0.1051
64.896,0.105,0.0,0.105
64.904,0.1048,0.0,0.1048
64.912,0.1046,0.0,0.1046
64.92,0.1044,0.0,0.1044
64.928,0.1042,0.0,0.1042
64.936,0.1041,0.0,0.1041
64.944,0.1039,0.0,0.1039
64.952,0.1037,0.0,0.1037
64.96000000000001,0.1035,0.0,0.1035
64.968,0.1033,0.0,0.1033
64.976,0.1032,0.0,0.1032
64.984,0.103,0.0,0.103
64.992,0.1028,0.0,0.1028
65.0,0.1026,0.0,0.1026
65.008,0.1024,0.0,0.1024
65.016,0.1023,0.0,0.1023
65.024,0.1021,0.0,0.1021
65.032,0.1019,0.0,0.1019
65.04,0.1017,0.0,0.1017
65.048,0.1015,0.0,0.1015
65.056,0.1014,0.0,0.1014
65.06400000000001,0.1012,0.0,0.1012
65.072,0.101,0.0,0.101
65.08,0.1008,0.0,0.1008
65.08800000000001,0.1006,0.0,0.1006
65.096,0.1005,0.0,0.1005
65.104,0.1003,0.0,0.1003
65.112,0.1001,0.0,0.1001
65.12,0.0999,0.0,0.0999
65.128,0.0997,0.0,0.0997
65.136,0.0996,0.0,0.0996
65.144,0.0994,0.0,0.0994
65.152,0.0992,0.0,0.0992
65.16,0.099,0.0,0.099
65.168,0.0988,0.0,0.0988
65.176,0.0987,0.0,0.0987
65.184,0.0985,0.0,0.0985
65.19200000000001,0.0983,0.0,0.0983
65.2,0.0981,0.0,0.0981
65.208,0.0979,0.0,0.0979
65.21600000000001,0.0978,0.0,0.0978
65.224,0.0976,0.0,0.0976
65.232,0.0974,0.0,0.0974
65.24,0.0972,0.0,0.0972
65.248,0.0971,0.0,0.0971
65.256,0.0969,0.0,0.0969
65.264,0.0967,0.0,0.0967
65.272,0.0965,0.0,0.0965
65.28,0.0963,0.0,0.0963
65.288,0.0962,0.0,0.0962
65.296,0.096,0.0,0.096
65.304,0.0958,0.0,0.0958
65.312,0.0956,0.0,0.0956
65.32000000000001,0.0955,0.0,0.0955
65.328,0.0953,0.0,0.0953
65.336,0.0951,0.0,0.0951
65.34400000000001,0.0949,0.0,0.0949
65.352,0.0947,0.0,0.0947
65.36,0.0946,0.0,0.0946
65.368,0.0944,0.0,0.0944
65.376,0.0942,0.0,0.0942
65.384,0.094,0.0,0.094
65.392,0.0939,0.0,0.0939
65.4,0.0937,0.0,0.0937
65.408,0.0935,0.0,0.0935
65.416,0.0933,0.0,0.0933
65.424,0.0931,0.0,0.0931
65.432,0.093,0.0,0.093
65.44,0.0928,0.0,0.0928
65.44800000000001,0.0926,0.0,0.0926
65.456,0.0924,0.0,0.0924
65.464,0.0923,0.0,0.0923
65.47200000000001,0.0921,0.0,0.0921
65.48,0.0919,0.0,0.0919
65.488,0.0917,0.0,0.0917
65.496,0.0915,0.0,0.0915
65.504,0.0914,0.0,0.0914
65.512,0.0912,0.0,0.0912
65.52,0.091,0.0,0.091
65.528,0.0908,0.0,0.0908
65.536,0.0907,0.0,0.0907
65.544,0.0905,0.0,0.0905
65.552,0.0903,0.0,0.0903
65.56,0.0901,0.0,0.0901
65.568,0.09,0.0,0.09
65.57600000000001,0.0898,0.0,0.0898
65.584,0.0896,0.0,0.0896
65.592,0.0894,0.0,0.0894
65.6,0.0893,0.0,0.0893
65.608,0.0891,0.0,0.0891
65.616,0.0889,0.0,0.0889
65.624,0.0887,0.0,0.0887
65.632,0.0885,0.0,0.0885
65.64,0.0884,0.0,0.0884
65.648,0.0882,0.0,0.0882
65.656,0.088,0.0,0.088
65.664,0.0878,0.0,0.0878
65.672,0.0877,0.0,0.0877
65.68,0.0875,0.0,0.0875
65.688,0.0873,0.0,0.0873
65.696,0.0871,0.0,0.0871
65.70400000000001,0.087,0.0,0.087
65.712,0.0868,0.0,0.0868
65.72,0.0866,0.0,0.0866
65.728,0.0864,0.0,0.0864
65.736,0.0863,0.0,0.0863
65.744,0.0861,0.0,0.0861
65.752,0.0859,0.0,0.0859
65.76,0.0857,0.0,0.0857
65.768,0.0856,0.0,0.0856
65.776,0.0854,0.0,0.0854
65.784,0.0852,0.0,0.0852
65.792,0.085,0.0,0.085
65.8,0.0849,0.0,0.0849
65.808,0.0847,0.0,0.0847
65.816,0.0845,0.0,0.0845
65.824,0.0843,0.0,0.0843
65.83200000000001,0.0842,0.0,0.0842
65.84,0.084,0.0,0.084
65.848,0.0838,0.0,0.0838
65.856,0.0836,0.0,0.0836
65.864,0.0835,0.0,0.0835
65.872,0.0833,0.0,0.0833
65.88,0.0831,0.0,0.0831
65.888,0.0829,0.0,0.0829
65.896,0.0828,0.0,0.0828
65.904,0.0826,0.0,0.0826
65.912,0.0824,0.0,0.0824
65.92,0.0822,0.0,0.0822
65.928,0.0821,0.0,0.0821
65.936,0.0819,0.0,0.0819
65.944,0.0817,0.0,0.0817
65.952,0.0815,0.0,0.0815
65.96000000000001,0.0814,0.0,0.0814
65.968,0.0812,0.0,0.0812
65.976,0.081,0.0,0.081
65.984,0.0809,0.0,0.0809
65.992,0.0807,0.0,0.0807
66.0,0.0805,0.0,0.0805
66.008,0.0803,0.0,0.0803
66.016,0.0802,0.0,0.0802
66.024,0.08,0.0,0.08
66.032,0.0798,0.0,0.0798
66.04,0.0796,0.0,0.0796
66.048,0.0795,0.0,0.0795
66.056,0.0793,0.0,0.0793
66.06400000000001,0.0791,0.0,0.0791
66.072,0.0789,0.0,0.0789
66.08,0.0788,0.0,0.0788
66.08800000000001,0.0786,0.0,0.0786
66.096,0.0784,0.0,0.0784
66.104,0.0783,0.0,0.0783
66.112,0.0781,0.0,0.0781
66.12,0.0779,0.0,0.0779
66.128,0.0777,0.0,0.0777
66.136,0.0776,0.0,0.0776
66.144,0.0774,0.0,0.0774
66.152,0.0772,0.0,0.0772
66.16,0.077,0.0,0.077
66.168,0.0769,0.0,0.0769
66.176,0.0767,0.0,0.0767
66.184,0.0765,0.0,0.0765
66.19200000000001,0.0764,0.0,0.0764
66.2,0.0762,0.0,0.0762
66.208,0.076,0.0,0.076
66.21600000000001,0.0758,0.0,0.0758
66.224,0.0757,0.0,0.0757
66.232,0.0755,0.0,0.0755
66.24,0.0753,0.0,0.0753
66.248,0.0751,0.0,0.0751
66.256,0.075,0.0,0.075
66.264,0.0748,0.0,0.0748
66.272,0.0746,0.0,0.0746
66.28,0.0745,0.0,0.0745
66.288,0.0743,0.0,0.0743
66.296,0.0741,0.0,0.0741
66.304,0.0739,0.0,0.0739
66.312,0.0738,0.0,0.0738
66.32000000000001,0.0736,0.0,0.0736
66.328,0.0734,0.0,0.0734
66.336,0.0733,0.0,0.0733
66.34400000000001,0.0731,0.0,0.0731
66.352,0.0729,0.0,0.0729
66.36,0.0727,0.0,0.0727
66.368,0.0726,0.0,0.0726
66.376,0.0724,0.0,0.0724
66.384,0.0722,0.0,0.0722
66.392,0.0721,0.0,0.0721
66.4,0.0719,0.0,0.0719
66.408,0.0717,0.0,0.0717
66.416,0.0715,0.0,0.0715
66.424,0.0714,0.0,0.0714
66.432,0.0712,0.0,0.0712
66.44,0.071,0.0,0.071
66.44800000000001,0.0709,0.0,0.0709
66.456,0.0707,0.0,0.0707
66.464,0.0705,0.0,0.0705
66.47200000000001,0.0704,0.0,0.0704
66.48,0.0702,0.0,0.0702
66.488,0.07,0.0,0.07
66.496,0.0698,0.0,0.0698
66.504,0.0697,0.0,0.0697
66.512,0.0695,0.0,0.0695
66.52,0.0693,0.0,0.0693
66.528,0.0692,0.0,0.0692
66.536,0.069,0.0,0.069
66.544,0.0688,0.0,0.0688
66.552,0.0686,0.0,0.0686
66.56,0.0685,0.0,0.0685
66.568,0.0683,0.0,0.0683
66.57600000000001,0.0681,0.0,0.0681
66.584,0.068,0.0,0.068
66.592,0.0678,0.0,0.0678
66.6,0.0676,0.0,0.0676
66.608,0.0675,0.0,0.0675
66.616,0.0673,0.0,0.0673
66.624,0.0671,0.0,0.0671
66.632,0.0669,0.0,0.0669
66.64,0.0668,0.0,0.0668
66.648,0.0666,0.0,0.0666
66.656,0.0664,0.0,0.0664
